"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-06-25 19:00:00,359,367,401,408,253,253,390,130,268,0,0,0,0,0,0,0,0,0,0,87.2,88.7,86.2,157,346,378,388,389,44.0,12.4,128,130,14.3
2022-06-25 20:00:00,71.3,74.8,87.7,89.4,88.7,88.7,83.3,6.55,0,0,0,0,0,0,0,0,0,0,87.2,88.7,86.2,157,346,378,388,389,44.0,12.4,128,130,14.3,0
2022-06-25 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0570,17.6,56.8,97.2,268,420,423,293,12.4,15.2,33.4,33.7,5.93,0,0,0
2022-06-25 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,114,242,401,429,451,451,239,15.2,33.4,33.7,5.93,0,0,0,0
2022-06-26 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577,59.9,110,119,285,288,339,340,33.8,23.8,33.6,33.7,5.93,0,0,0,0,0,0
2022-06-26 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,52.0,139,321,402,403,360,34.4,34.8,130,132,5.93,0,0,0,0,0,0,0
2022-06-26 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 04:00:00,0,0,0,0,0,0,0,0,0,0,0.527,16.8,65.0,186,373,419,420,348,39.6,25.8,15.6,5.36,0,0,0,0,0,0,0,0,0,0
2022-06-26 05:00:00,0,0,11.5,9.72,7.76,7.76,8.68,6.84,0,0.245,21.4,126,171,348,351,364,365,17.4,20.2,20.2,3.13,2.07,0,0,0,0,0,0,0,0,0,0
2022-06-26 06:00:00,0,96.7,164,273,249,249,269,154,0,18.2,134,238,340,342,264,266,19.5,66.7,67.6,2.06,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-26 07:00:00,0,448,368,614,565,565,611,340,120,122,174,356,391,392,169,17.0,11.5,16.7,16.8,12.0,0,0,0,0,0,0,0,0,0,0,0,497
2022-06-26 08:00:00,2.42,735,611,723,675,675,729,576,148,149,161,362,366,205,69.4,12.3,21.0,21.1,1.79,0,0,0,0,0,0,0,0,0,0,0,497,692
2022-06-26 09:00:00,9.49,784,812,758,718,718,775,785,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 10:00:00,28.4,800,832,546,730,730,792,801,336,391,440,441,111,44.4,11.1,8.42,0,0,0,0,0,0,0,0,0,0,0,2.00,493,669,747,786
2022-06-26 11:00:00,45.9,793,632,309,734,734,792,804,791,806,806,342,132,16.2,0.480,0,0,0,0,0,0,0,0,0,0,0,2.00,493,669,747,786,813
2022-06-26 12:00:00,58.3,795,412,282,735,735,790,801,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 13:00:00,47.6,808,420,257,744,744,799,796,350,424,425,47.2,15.1,6.89,0,0,0,0,0,0,0,0,0,0,2.00,493,669,747,786,813,838,858
2022-06-26 14:00:00,20.4,820,431,261,758,758,808,801,297,153,47.2,15.1,1.06,0,0,0,0,0,0,0,0,0,0,2.00,493,669,747,786,813,838,858,860
2022-06-26 15:00:00,10.2,833,444,294,766,766,812,816,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 16:00:00,3.08,839,481,525,765,765,811,815,106,19.1,3.31,0,0,0,0,0,0,0,0,0,0,0,156,394,758,808,833,852,858,858,523,193
2022-06-26 17:00:00,0,807,632,559,737,737,780,789,14.7,6.29,0,0,0,0,0,0,0,0,0,0,0,162,344,757,808,833,852,858,858,523,193,194
2022-06-26 18:00:00,312,709,697,281,649,649,685,430,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 19:00:00,410,336,318,98.5,369,369,392,41.5,0,0,0,0,0,0,0,0,0,0,0,273,673,760,809,833,852,858,858,523,193,194,116,192
2022-06-26 20:00:00,89.6,12.7,0,2.24,76.2,76.2,83.3,0,0,0,0,0,0,0,0,0,0,0,273,673,760,809,833,852,858,858,523,193,194,116,192,193
2022-06-26 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,492,674,759,803,827,845,852,852,408,183,39.8,38.6,11.3,0,0,0
2022-06-26 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,490,673,760,805,829,846,853,857,857,183,39.8,38.6,11.3,0,0,0,0
2022-06-27 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,18.7,500,676,759,805,830,845,853,857,857,494,51.5,38.6,11.3,0,0,0,0,0,0
2022-06-27 02:00:00,0,0,0,0,0,0,0,0,0,0,0,18.9,503,681,763,804,829,845,853,857,857,495,66.6,25.5,11.3,0,0,0,0,0,0,0
2022-06-27 03:00:00,0,0,0,0,0,0,0,0,0,0,18.8,506,684,766,807,830,844,852,857,859,859,57.2,49.0,12.7,0.123,0,0,0,0,0,0,0
2022-06-27 04:00:00,0,0,0,0,0,0,0,0,0,9.92,503,683,762,805,830,844,852,857,857,289,65.8,65.9,11.9,0.123,0,0,0,0,0,0,0,0
2022-06-27 05:00:00,0,11.3,9.09,9.59,7.08,7.08,6.73,7.85,19.0,507,684,763,808,832,846,853,857,857,525,84.7,71.1,11.4,7.26,0,0,0,0,0,0,0,0,0
2022-06-27 06:00:00,248,289,67.0,266,244,244,137,226,507,685,763,807,831,845,852,857,859,859,93.7,94.2,21.7,9.27,0,0,0,0,0,0,0,0,0,21.8
2022-06-27 07:00:00,585,647,67.1,596,566,566,371,575,683,759,805,830,845,852,857,858,858,69.0,64.0,11.4,5.56,0,0,0,0,0,0,0,0,0,21.8,554
2022-06-27 08:00:00,702,771,155,710,688,688,523,749,753,797,825,841,849,854,857,857,132,54.8,20.6,0,0,0,0,0,0,0,0,0,0,21.8,554,743
2022-06-27 09:00:00,758,831,363,767,742,742,545,696,797,824,841,849,854,857,857,358,26.9,11.0,0,0,0,0,0,0,0,0,0,0,21.7,551,727,803
2022-06-27 10:00:00,792,860,439,798,770,770,607,713,819,838,848,854,856,856,851,144,11.7,0,0,0,0,0,0,0,0,0,0,21.7,551,727,803,836
2022-06-27 11:00:00,817,874,404,816,790,790,713,836,839,848,853,855,855,850,96.0,8.82,0,0,0,0,0,0,0,0,0,0,21.7,551,727,803,836,855
2022-06-27 12:00:00,839,698,345,833,806,806,610,848,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 13:00:00,855,561,387,845,819,819,553,740,853,856,856,850,172,12.0,0.0623,0,0,0,0,0,0,0,0,0,21.7,551,727,803,836,855,855,867
2022-06-27 14:00:00,478,499,399,853,831,831,549,587,856,856,850,216,12.0,0,0,0,0,0,0,0,0,0,0,21.7,551,727,803,836,855,855,867,878
2022-06-27 15:00:00,75.1,344,335,859,836,836,586,578,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 16:00:00,74.2,270,271,849,542,542,629,429,850,828,380,0,0,0,0,0,0,0,0,0,0,21.7,554,742,824,856,857,393,145,231,233,202
2022-06-27 17:00:00,54.7,168,179,807,400,400,334,206,827,228,0,0,0,0,0,0,0,0,0,0,21.3,550,741,824,856,857,393,145,231,233,202,202
2022-06-27 18:00:00,58.0,52.5,200,703,479,479,57.8,98.9,769,0,0,0,0,0,0,0,0,0,0,21.6,549,737,815,856,857,393,145,231,233,202,202,195
2022-06-27 19:00:00,47.0,1.75,219,396,274,274,1.99,13.0,0.368,0,0,0,0,0,0,0,0,0,21.5,542,733,812,839,839,393,145,231,233,202,202,195,197
2022-06-27 20:00:00,0,0,82.1,78.5,78.7,78.7,0,0,0,0,0,0,0,0,0,0,0,21.5,542,733,812,839,839,393,145,231,233,202,202,195,197,1.90
2022-06-27 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,543,728,805,835,859,872,872,498,327,252,835,844,143,5.44,0
2022-06-27 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,544,729,812,835,859,872,872,498,327,252,835,844,143,5.44,0,0
2022-06-27 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,544,729,812,842,863,863,376,380,327,252,835,844,143,5.44,0,0,0
2022-06-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,546,732,808,841,856,867,873,873,456,254,835,844,143,5.44,0,0,0,0
2022-06-28 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,21.3,541,725,805,842,859,870,870,481,453,220,833,844,143,5.44,0,0,0,0,0
2022-06-28 02:00:00,0,0,0,0,0,0,0,0,0,0,0,21.1,537,722,801,840,858,859,496,502,871,878,176,142,143,5.44,0,0,0,0,0,0
2022-06-28 03:00:00,0,0,0,0,0,0,0,0,0,0,21.3,540,720,796,832,852,852,864,875,875,204,163,178,180,0,0,0,0,0,0,0,0
2022-06-28 04:00:00,0,0,0,0,0,0,0,0,0,21.4,542,724,802,837,857,858,485,869,875,204,163,178,180,0,0,0,0,0,0,0,0,0
2022-06-28 05:00:00,10.9,9.75,10.0,7.87,6.90,6.90,1.41,7.40,21.3,539,721,800,834,855,856,865,874,874,464,130,51.9,22.2,0,0,0,0,0,0,0,0,0,0
2022-06-28 06:00:00,287,268,284,251,249,249,266,196,538,719,798,833,855,855,280,864,875,357,136,72.1,15.3,6.42,0,0,0,0,0,0,0,0,0,0
2022-06-28 07:00:00,648,601,632,484,570,570,620,390,727,805,836,856,856,448,430,870,877,155,156,10.2,0.0503,0,0,0,0,0,0,0,0,0,0,237
2022-06-28 08:00:00,780,493,730,587,599,599,645,576,807,834,850,850,863,871,870,877,872,272,19.7,0,0,0,0,0,0,0,0,0,0,0,237,358
2022-06-28 09:00:00,835,193,756,721,556,556,691,664,836,852,864,874,877,878,878,512,281,23.3,4.52,0,0,0,0,0,0,0,0,0,21.0,21.4,197,387
2022-06-28 10:00:00,856,214,769,747,595,595,813,668,844,862,873,876,878,878,467,225,137,1.94,0,0,0,0,0,0,0,0,0,21.0,21.4,197,387,390
2022-06-28 11:00:00,868,394,787,761,593,593,711,677,856,869,875,875,488,336,189,164,1.60,0,0,0,0,0,0,0,0,0,21.0,21.4,197,387,390,119
2022-06-28 12:00:00,874,446,802,774,630,630,711,572,869,870,401,863,871,251,291,292,0,0,0,0,0,0,0,0,0,21.0,21.4,197,387,390,119,104
2022-06-28 13:00:00,876,406,816,790,716,716,837,687,438,440,435,437,363,365,188,0,0,0,0,0,0,0,0,0,21.0,21.4,197,387,390,119,104,117
2022-06-28 14:00:00,878,339,832,805,599,599,847,813,425,437,437,177,179,178,0,0,0,0,0,0,0,0,0,21.0,21.4,197,387,390,119,104,117,117
2022-06-28 15:00:00,572,366,841,815,526,526,741,575,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 16:00:00,217,326,835,813,477,477,573,363,409,176,305,308,0,0,0,0,0,0,0,0,0,21.1,289,457,486,498,498,181,136,136,97.5,147
2022-06-28 17:00:00,101,171,803,782,465,465,535,267,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 18:00:00,13.5,55.9,704,386,408,408,288,63.9,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 19:00:00,2.70,3.91,402,2.16,120,120,5.53,0.294,0,0,0,0,0,0,0,0,0,0,0,352,382,465,467,329,181,136,136,97.5,147,148,113,24.1
2022-06-28 20:00:00,0,0,85.7,0.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,382,465,467,329,181,136,136,97.5,147,148,113,24.1,24.2
2022-06-28 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,374,456,505,505,434,437,412,114,114,104,363,367,20.8,0,0
2022-06-28 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,372,480,507,515,515,486,317,180,114,104,363,367,20.8,0,0,0
2022-06-29 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,21.2,343,471,820,859,859,545,508,159,171,171,116,363,367,20.8,0,0,0,0,0
2022-06-29 02:00:00,0,0,0,0,0,0,0,0,0,0,0,21.0,400,448,490,854,860,536,516,183,184,103,102,363,367,20.8,0,0,0,0,0,0
2022-06-29 03:00:00,0,0,0,0,0,0,0,0,0,0,21.1,304,406,498,853,859,535,518,394,131,132,207,209,301,305,0,0,0,0,0,0,0
2022-06-29 04:00:00,0,0,0,0,0,0,0,0,0,21.1,210,385,818,825,527,518,452,358,336,140,99.3,238,304,305,0,0,0,0,0,0,0,0
2022-06-29 05:00:00,0,9.79,9.18,6.23,7.75,7.75,6.72,0,21.1,212,395,816,856,856,542,492,484,370,344,98.4,62.5,19.6,1.02,0,0,0,0,0,0,0,0,0
2022-06-29 06:00:00,101,275,276,185,263,263,211,262,224,396,816,823,541,542,508,504,280,281,202,204,26.7,2.43,0,0,0,0,0,0,0,0,0,0
2022-06-29 07:00:00,291,620,627,397,595,595,487,617,462,818,824,526,526,492,432,251,229,237,238,109,80.3,0,0,0,0,0,0,0,0,0,0,0
2022-06-29 08:00:00,411,732,745,401,514,514,592,738,823,856,857,495,456,237,227,229,195,197,115,116,0,0,0,0,0,0,0,0,0,0,0,5.81
2022-06-29 09:00:00,430,773,789,394,364,364,707,787,856,869,869,464,360,175,191,191,61.2,26.1,4.03,0,0,0,0,0,0,0,0,0,0,0,5.81,19.7
2022-06-29 10:00:00,411,786,801,418,381,381,790,726,863,874,874,227,198,200,195,196,72.1,73.0,0,0,0,0,0,0,0,0,0,0,0,5.81,19.7,46.9
2022-06-29 11:00:00,269,791,796,424,393,393,789,656,873,873,483,151,283,285,111,61.5,0,0,0,0,0,0,0,0,0,0,0,0,5.81,19.7,46.9,80.9
2022-06-29 12:00:00,196,796,791,460,408,408,792,663,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 13:00:00,236,794,782,451,415,415,788,667,512,512,135,337,341,16.8,1.91,0,0,0,0,0,0,0,0,0,0,0,5.81,19.7,46.9,80.9,81.4,76.6
2022-06-29 14:00:00,158,799,667,447,428,428,800,679,483,205,337,341,16.8,1.91,0,0,0,0,0,0,0,0,0,0,0,5.81,19.7,46.9,80.9,81.4,76.6,78.5
2022-06-29 15:00:00,92.0,809,419,517,515,515,823,762,205,337,341,155,3.14,0,0,0,0,0,0,0,0,0,0,0,4.94,20.5,41.0,63.6,181,346,356,356
2022-06-29 16:00:00,49.5,804,286,651,609,609,755,766,255,258,23.9,0.492,0,0,0,0,0,0,0,0,0,0,0,4.94,20.5,41.0,63.6,181,346,356,356,137
2022-06-29 17:00:00,19.5,774,275,736,673,673,723,734,131,132,0.492,0,0,0,0,0,0,0,0,0,0,0,4.94,20.5,41.0,63.6,181,346,356,356,137,97.8
2022-06-29 18:00:00,301,683,193,646,656,656,702,710,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 19:00:00,382,394,64.9,365,370,370,402,406,184,0,0,0,0,0,0,0,0,0,1.40,25.1,26.5,26.5,50.4,63.8,181,346,356,356,137,97.8,98.2,16.3
2022-06-29 20:00:00,80.3,84.7,0,73.6,73.9,73.9,84.3,85.5,0,0,0,0,0,0,0,0,0,1.40,25.1,26.5,26.5,50.4,63.8,181,346,356,356,137,97.8,98.2,16.3,5.29
2022-06-29 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7,97.3,47.1,62.4,163,171,171,134,204,363,366,62.7,20.1,0,0,0
2022-06-29 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,24.3,24.5,78.3,89.8,153,154,108,204,363,366,62.7,20.1,0,0,0,0
2022-06-30 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,177,333,352,436,437,425,224,118,202,204,62.7,62.7,20.1,0,0,0,0,0,0
2022-06-30 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,152,155,60.5,193,250,251,205,206,187,214,216,34.0,20.1,0,0,0,0,0,0,0
2022-06-30 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 04:00:00,0,0,0,0,0,0,0,0,0,0,218,230,230,89.7,102,293,296,251,114,122,415,420,16.3,0,0,0,0,0,0,0,0,0
2022-06-30 05:00:00,0,8.11,7.29,6.70,7.41,7.41,0,0,10.4,133,135,148,150,107,130,131,164,164,188,374,378,16.1,0,0,0,0,0,0,0,0,0,0
2022-06-30 06:00:00,0,260,255,260,274,274,61.1,240,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 07:00:00,2.38,439,584,600,622,622,196,573,264,265,245,245,122,243,245,103,151,152,61.5,14.5,3.20,0,0,0,0,0,0,0,0,0,0,116
2022-06-30 08:00:00,11.4,380,702,719,552,552,245,493,372,373,129,219,421,424,111,174,176,158,160,23.1,0,0,0,0,0,0,0,0,0,0,116,240
2022-06-30 09:00:00,26.9,587,759,771,232,232,138,539,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 10:00:00,161,795,784,804,150,150,167,769,75.5,220,349,375,375,80.8,111,113,14.0,3.79,0,0,0,0,0,0,0,0,0,0,318,364,399,416
2022-06-30 11:00:00,245,813,793,825,241,241,179,782,163,165,332,336,98.3,98.6,25.4,13.4,0,0,0,0,0,0,0,0,0,0,0,318,364,399,416,416
2022-06-30 12:00:00,155,821,810,834,160,160,83.7,800,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 13:00:00,172,824,821,847,231,231,68.2,813,115,115,89.1,53.1,21.2,119,120,0,0,0,0,0,0,0,0,0,0,318,364,399,416,416,386,281
2022-06-30 14:00:00,165,827,827,858,403,403,40.7,826,115,89.1,62.1,30.0,163,165,0,0,0,0,0,0,0,0,0,0,318,364,399,416,416,386,281,834
2022-06-30 15:00:00,96.7,829,834,860,217,217,33.9,531,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 16:00:00,63.5,817,828,849,23.0,23.0,27.3,138,83.6,84.0,67.5,68.4,0,0,0,0,0,0,0,0,0,0,0,18.1,107,780,811,811,259,833,843,140
2022-06-30 17:00:00,20.1,779,788,810,186,186,19.0,40.7,301,305,68.4,0,0,0,0,0,0,0,0,0,5.90,490,669,672,780,811,811,259,833,843,140,429
2022-06-30 18:00:00,202,678,684,705,238,238,3.55,312,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 19:00:00,201,381,385,319,65.7,65.7,0,378,182,0,0,0,0,0,0,0,0,0,14.3,163,285,316,316,799,811,259,833,843,140,429,435,109
2022-06-30 20:00:00,0,77.4,78.3,0,0,0,0,72.1,0,0,0,0,0,0,0,0,0,14.3,163,285,316,316,799,811,259,833,843,140,429,435,109,141
2022-06-30 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,644,732,776,800,801,499,835,847,847,844,823,221,198,0,0
2022-06-30 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86,324,736,782,804,821,833,841,847,847,844,823,221,198,0,0,0
2022-07-01 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 03:00:00,0,0,0,0,0,0,0,0,0,0,0,99.5,365,735,780,803,803,822,838,845,845,164,92.1,572,580,135,0,0,0,0,0,0
2022-07-01 04:00:00,0,0,0,0,0,0,0,0,0,0,142,654,740,782,803,804,411,422,493,494,121,123,593,601,135,0,0,0,0,0,0,0
2022-07-01 05:00:00,0,0,9.27,7.84,0,0,0,0,8.72,193,653,738,780,803,817,818,830,844,844,201,392,398,331,0,0,0,0,0,0,0,0,0
2022-07-01 06:00:00,56.7,290,146,284,95.4,95.4,125,248,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 07:00:00,190,679,519,653,331,331,242,594,662,739,779,803,820,832,841,841,449,169,169,188,189,0,0,0,0,0,0,0,0,0,15.6,519
2022-07-01 08:00:00,300,808,804,785,472,472,269,723,728,775,798,815,828,838,838,333,291,380,385,135,0,0,0,0,0,0,0,0,0,15.6,519,701
2022-07-01 09:00:00,355,862,856,722,515,515,318,780,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 10:00:00,274,883,875,645,546,546,296,810,,,,,,,,,,,,,,,,,,,,,,,,
