"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-06-25 20:00:00,20.7,20.8,20.9,20.9,20.9,20.9,20.8,10.3,-3.3,0,0,0,0,0,0,0,0,0,109,179,301,449,657,739,766,767,458,359,348,350,139,-28
2022-06-25 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,151,283,407,615,768,771,705,389,272,275,275,97.3,-19,-2.6,0
2022-06-25 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,142,323,505,690,769,803,804,639,272,275,275,97.3,-19,-2.6,0,0
2022-06-26 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,193,322,423,623,679,736,737,447,353,337,275,97.3,-19,-2.6,0,0,0,0
2022-06-26 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,166,277,436,644,755,757,751,405,406,343,343,97.3,-19,-2.6,0,0,0,0,0
2022-06-26 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 04:00:00,0,0,0,0,0,0,0,0,0,0,18.0,145,286,469,675,765,767,742,456,389,254,135,-14,-81,-2.5,0,0,0,0,0,0,0
2022-06-26 05:00:00,-116,-10.0,14.8,9.92,9.46,9.46,8.99,7.29,0,14.8,162,328,458,659,710,752,753,314,314,289,124,65.8,-30,-2.6,0,0,0,0,0,0,0,0
2022-06-26 06:00:00,-194,55.4,90.8,105,104,104,103,81.4,5.97,152,335,501,654,657,683,684,373,377,377,97.6,19.0,-38,-2.6,0,0,0,0,0,0,0,0,0
2022-06-26 07:00:00,-73,259,233,288,286,286,285,226,220,292,459,662,747,748,609,339,246,246,220,133,-23,-2.5,0,0,0,0,0,0,0,0,0,191
2022-06-26 08:00:00,80.3,481,443,479,477,477,476,435,343,371,534,732,736,640,493,312,313,243,65.2,-29,-2.4,0,0,0,0,0,0,0,0,0,191,385
2022-06-26 09:00:00,253,658,657,656,655,655,654,653,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 10:00:00,410,806,805,696,803,803,803,802,650,746,797,798,530,408,222,167,-13,-81,-2.5,0,0,0,0,0,0,0,0,8.08,192,385,573,739
2022-06-26 11:00:00,498,913,810,679,911,911,910,910,951,987,987,715,500,312,60.6,-22,-69,-2.6,0,0,0,0,0,0,0,0,8.08,192,385,573,739,870
2022-06-26 12:00:00,548,971,756,712,970,970,969,969,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 13:00:00,537,975,766,699,974,974,974,974,751,714,707,354,199,98.2,-33,-2.6,0,0,0,0,0,0,0,0,8.08,192,385,573,739,870,954,986
2022-06-26 14:00:00,459,925,734,661,925,925,925,924,695,531,354,199,52.0,-33,-2.6,0,0,0,0,0,0,0,0,8.08,192,385,573,739,870,954,986,987
2022-06-26 15:00:00,316,825,656,604,825,825,825,825,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 16:00:00,147,683,555,584,683,683,683,683,413,221,70.1,-50,-2.7,0,0,0,0,0,0,0,0,0,127,314,572,739,870,954,986,987,799,459
2022-06-26 17:00:00,53.4,509,457,467,509,509,509,509,256,100.0,-31,-2.6,0,0,0,0,0,0,0,0,0,130,302,572,739,870,954,986,987,799,459,460
2022-06-26 18:00:00,124,319,319,241,319,319,319,263,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 19:00:00,132,126,95.7,83.6,132,132,132,26.2,-0.79,-2.6,0,0,0,0,0,0,0,0,0,155,385,573,739,870,954,986,987,799,459,460,241,215
2022-06-26 20:00:00,20.8,14.2,-17,7.16,20.8,20.8,20.7,-29,-2.6,0,0,0,0,0,0,0,0,0,155,385,573,739,870,954,986,987,799,459,460,241,215,143
2022-06-26 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,192,385,573,739,870,954,986,987,736,529,340,259,116,-23,-2.2,0
2022-06-26 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,192,385,573,739,870,954,986,987,963,529,340,259,116,-23,-2.2,0,0
2022-06-27 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,21.5,192,385,573,739,870,954,986,987,963,721,342,259,116,-23,-2.2,0,0,0,0
2022-06-27 02:00:00,0,0,0,0,0,0,0,0,0,0,0,32.3,192,385,573,739,870,954,986,987,963,721,356,239,116,-23,-2.2,0,0,0,0,0
2022-06-27 03:00:00,0,0,0,0,0,0,0,0,0,0,30.5,192,385,573,739,870,954,986,987,963,886,344,257,122,4.63,-1.7,0,0,0,0,0,0
2022-06-27 04:00:00,0,0,0,0,0,0,0,0,0,15.7,192,385,573,739,870,954,986,987,963,601,352,274,116,4.63,-1.7,0,0,0,0,0,0,0
2022-06-27 05:00:00,-5.2,10.4,9.92,9.46,13.6,13.6,8.51,8.00,21.5,192,385,573,739,870,954,986,987,963,737,369,274,112,49.8,-0.42,0,0,0,0,0,0,0,0
2022-06-27 06:00:00,90.3,106,68.5,104,107,107,83.9,93.9,192,385,573,739,870,954,986,987,963,886,348,295,156,57.0,-2.1,0,0,0,0,0,0,0,0,20.7
2022-06-27 07:00:00,290,289,131,286,285,285,246,276,385,573,739,870,954,986,987,963,886,355,273,112,42.7,-2.5,0,0,0,0,0,0,0,0,20.7,191
2022-06-27 08:00:00,481,480,281,477,476,476,430,474,573,739,870,954,986,987,963,886,408,261,155,-19,-1.8,0,0,0,0,0,0,0,0,20.7,191,384
2022-06-27 09:00:00,658,657,512,655,654,654,577,613,739,870,954,986,987,963,886,553,244,109,-16,-2.1,0,0,0,0,0,0,0,0,20.7,191,384,572
2022-06-27 10:00:00,806,805,658,803,803,803,724,761,870,954,986,987,963,886,762,326,112,-28,-2.1,0,0,0,0,0,0,0,0,20.7,191,384,572,739
2022-06-27 11:00:00,913,913,717,911,910,910,857,909,954,986,987,963,886,762,293,101,-14,-1.8,0,0,0,0,0,0,0,0,20.7,191,384,572,739,869
2022-06-27 12:00:00,971,882,722,970,969,969,849,968,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 13:00:00,975,822,744,974,974,974,823,920,987,963,886,762,344,114,2.25,-2.0,0,0,0,0,0,0,0,0,20.7,191,384,572,739,869,871,983
2022-06-27 14:00:00,704,746,708,925,925,925,777,801,963,886,762,369,114,-14,-1.6,0,0,0,0,0,0,0,0,20.7,191,384,572,739,869,871,983,987
2022-06-27 15:00:00,401,584,590,825,825,825,704,707,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 16:00:00,328,446,454,683,575,575,607,526,762,600,314,-16,-2.5,0,0,0,0,0,0,0,0,20.7,191,384,572,739,741,650,549,605,606,516
2022-06-27 17:00:00,228,290,300,509,375,375,359,309,600,263,-16,-2.0,0,0,0,0,0,0,0,0,20.7,191,384,572,739,741,650,549,605,606,516,453
2022-06-27 18:00:00,139,118,192,319,277,277,121,167,414,-21,-0.97,0,0,0,0,0,0,0,0,20.7,191,384,572,739,741,650,549,605,606,516,453,273
2022-06-27 19:00:00,38.7,3.50,102,132,115,115,-58,0.987,7.58,-1.9,0,0,0,0,0,0,0,0,20.7,191,384,572,739,741,650,549,605,606,516,453,273,246
2022-06-27 20:00:00,-19,-12,20.9,20.8,21.8,21.8,-77,-49,-1.9,0,0,0,0,0,0,0,0,20.7,191,384,572,739,741,650,549,605,606,516,453,273,246,21.2
2022-06-27 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,191,384,572,739,869,954,955,799,675,487,599,601,222,40.0,-1.8
2022-06-27 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,191,384,572,739,869,954,955,799,675,487,599,601,222,40.0,-1.8,0
2022-06-27 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,191,384,572,739,869,871,724,727,675,487,599,601,222,40.0,-1.8,0,0
2022-06-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,191,384,572,739,869,954,986,987,754,550,599,601,222,40.0,-1.8,0,0,0
2022-06-28 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,20.7,191,384,572,739,869,954,955,791,754,543,598,601,222,40.0,-1.8,0,0,0,0
2022-06-28 02:00:00,0,0,0,0,0,0,0,0,0,0,0,20.7,191,384,572,739,869,871,796,797,884,886,434,287,222,40.0,-1.8,0,0,0,0,0
2022-06-28 03:00:00,0,0,0,0,0,0,0,0,0,0,20.7,191,384,572,739,869,871,983,987,963,533,426,274,238,-33,-2.4,0,0,0,0,0,0
2022-06-28 04:00:00,0,0,0,0,0,0,0,0,0,20.7,191,384,572,739,869,871,784,960,963,533,426,274,238,-33,-2.4,0,0,0,0,0,0,0
2022-06-28 05:00:00,10.4,9.92,9.46,8.99,8.51,8.51,3.07,12.2,20.7,191,384,572,739,869,871,983,987,963,698,400,250,151,-26,-1.5,0,0,0,0,0,0,0,0
2022-06-28 06:00:00,106,105,104,103,101,101,95.0,92.9,191,384,572,739,869,871,642,957,963,636,404,267,125,44.0,-1.9,0,0,0,0,0,0,0,0,0
2022-06-28 07:00:00,289,288,286,265,284,284,282,234,384,572,739,869,871,757,757,884,886,376,327,101,1.27,-1.6,0,0,0,0,0,0,0,0,0,136
2022-06-28 08:00:00,480,403,477,455,450,450,445,436,572,739,869,871,982,987,884,886,762,391,141,-32,-2.0,0,0,0,0,0,0,0,0,0,136,287
2022-06-28 09:00:00,657,412,655,654,594,594,622,612,739,869,954,986,987,963,886,620,395,154,35.0,-1.7,0,0,0,0,0,0,0,0,20.9,65.7,235,428
2022-06-28 10:00:00,805,536,803,803,739,739,801,760,869,954,986,987,963,886,599,367,218,20.6,-1.5,0,0,0,0,0,0,0,0,20.9,65.7,235,428,431
2022-06-28 11:00:00,913,729,911,910,826,826,858,860,954,986,987,963,710,533,347,231,18.2,-1.7,0,0,0,0,0,0,0,0,20.9,65.7,235,428,431,439
2022-06-28 12:00:00,971,801,970,969,885,885,915,860,986,987,719,761,762,268,268,162,-1.6,0,0,0,0,0,0,0,0,20.9,65.7,235,428,431,439,488
2022-06-28 13:00:00,975,771,974,974,919,919,973,913,746,747,620,585,351,306,138,-0.41,0,0,0,0,0,0,0,0,20.9,65.7,235,428,431,439,488,520
2022-06-28 14:00:00,925,684,925,925,808,808,924,924,676,676,585,263,239,136,-1.7,0,0,0,0,0,0,0,0,20.9,65.7,235,428,431,439,488,520,520
2022-06-28 15:00:00,690,615,825,825,682,682,784,716,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 16:00:00,415,488,683,683,548,548,589,503,573,341,190,167,-1.7,0,0,0,0,0,0,0,0,33.6,148,317,464,599,601,519,540,540,477,448
2022-06-28 17:00:00,245,295,509,509,400,400,431,347,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 18:00:00,93.2,129,319,226,259,259,213,123,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 19:00:00,-50,-20,132,17.8,13.6,13.6,-9.5,-47,-17,-0.83,0,0,0,0,0,0,0,0,0,159,296,457,517,518,519,540,540,477,448,416,305,148
2022-06-28 20:00:00,-72,-48,20.8,1.95,-64,-64,-41,-57,-0.83,0,0,0,0,0,0,0,0,0,159,296,457,517,518,519,540,540,477,448,416,305,148,94.2
2022-06-28 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,292,454,602,605,735,747,747,488,463,382,310,310,86.5,-2.6,0
2022-06-28 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,292,462,602,712,766,766,685,561,463,382,310,310,86.5,-2.6,0,0
2022-06-29 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,19.8,157,319,570,738,740,777,778,559,525,506,390,310,310,86.5,-2.6,0,0,0,0
2022-06-29 02:00:00,0,0,0,0,0,0,0,0,0,0,0,19.8,167,313,466,736,740,781,782,564,565,445,377,310,310,86.5,-2.6,0,0,0,0,0
2022-06-29 03:00:00,0,0,0,0,0,0,0,0,0,0,19.8,150,302,469,736,740,783,784,735,482,474,386,366,181,166,-1.8,0,0,0,0,0,0
2022-06-29 04:00:00,0,0,0,0,0,0,0,0,0,26.0,131,296,570,613,713,746,747,713,679,480,376,265,265,166,-1.8,0,0,0,0,0,0,0
2022-06-29 05:00:00,-8.6,9.46,8.99,14.8,8.00,8.00,15.1,6.97,19.8,132,299,570,738,740,769,790,790,702,627,375,264,142,13.7,-1.9,0,0,0,0,0,0,0,0
2022-06-29 06:00:00,56.0,104,103,99.8,100,100,99.1,97.6,134,299,570,610,725,777,802,802,626,586,361,358,165,24.4,-1.6,0,0,0,0,0,0,0,0,0
2022-06-29 07:00:00,213,286,285,251,282,282,257,279,317,570,608,718,769,770,759,620,551,431,376,207,107,-2.4,0,0,0,0,0,0,0,0,0,-59
2022-06-29 08:00:00,373,477,476,395,411,411,436,471,571,738,740,749,750,626,551,551,376,353,168,119,-2.3,0,0,0,0,0,0,0,0,0,-59,77.0
2022-06-29 09:00:00,507,655,654,535,515,515,629,649,738,868,871,753,713,509,509,445,261,164,34.2,-2.5,0,0,0,0,0,0,0,0,0,-54,77.1,203
2022-06-29 10:00:00,610,803,803,667,644,644,800,764,866,953,955,619,530,531,414,353,143,108,-2.3,0,0,0,0,0,0,0,0,0,-54,77.1,203,327
2022-06-29 11:00:00,585,911,910,763,743,743,908,838,953,955,791,537,505,506,304,180,-2.6,-2.0,0,0,0,0,0,0,0,0,0,-54,77.1,203,327,434
2022-06-29 12:00:00,579,970,969,835,801,801,967,894,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 13:00:00,617,974,974,831,806,806,973,898,807,786,475,426,426,134,21.8,-2.2,0,0,0,0,0,0,0,0,0,-54,77.1,203,327,434,474,493
2022-06-29 14:00:00,521,925,876,780,767,767,924,857,771,534,426,426,134,21.8,-1.1,0,0,0,0,0,0,0,0,0,-54,77.1,203,327,434,474,493,493
2022-06-29 15:00:00,405,825,668,722,717,717,824,793,534,426,426,231,29.3,-2.5,0,0,0,0,0,0,0,0,0,-62,72.3,210,322,416,572,718,720,703
2022-06-29 16:00:00,294,683,492,640,628,628,661,660,387,387,160,9.59,-1.9,0,0,0,0,0,0,0,0,0,-62,72.3,210,322,416,572,718,720,703,489
2022-06-29 17:00:00,179,509,367,509,487,487,487,486,262,220,9.59,-1.9,0,0,0,0,0,0,0,0,0,-62,72.3,210,322,416,572,718,720,703,489,365
2022-06-29 18:00:00,170,319,218,319,319,319,318,318,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 19:00:00,132,132,49.4,132,131,131,138,131,139,-2.0,0,0,0,0,0,0,0,0,4.64,89.0,163,224,333,417,572,718,720,703,489,365,303,146
2022-06-29 20:00:00,20.9,20.8,-21,20.6,20.4,20.4,27.7,19.9,-2.0,0,0,0,0,0,0,0,0,4.64,89.0,163,224,333,417,572,718,720,703,489,365,303,146,45.8
2022-06-29 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,153,245,344,505,564,565,551,551,564,565,278,154,-10,-0.16,0
2022-06-29 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9,156,217,359,440,547,549,522,552,564,565,278,154,-10,-0.16,0,0
2022-06-30 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,126,288,422,579,674,676,603,528,567,568,364,278,154,-10,-0.16,0,0,0,0
2022-06-30 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,119,122,260,445,566,568,613,614,586,487,488,253,154,-10,-0.16,0,0,0,0,0
2022-06-30 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 04:00:00,0,0,0,0,0,0,0,0,0,0,135,253,284,348,449,654,657,648,516,453,469,470,135,0.468,-1.9,0,0,0,0,0,0,0
2022-06-30 05:00:00,-86,8.99,8.51,8.00,7.49,7.49,-13,6.44,13.4,115,148,320,356,454,529,535,558,558,463,463,450,134,-23,-1.7,0,0,0,0,0,0,0,0
2022-06-30 06:00:00,-118,103,101,100,98.9,98.9,43.9,96.2,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 07:00:00,5.75,247,284,282,281,281,194,278,265,372,477,479,513,642,644,505,453,436,267,129,35.2,-0.82,0,0,0,0,0,0,0,0,0,116
2022-06-30 08:00:00,134,379,475,474,409,409,326,399,429,431,478,603,765,768,520,455,455,243,243,99.2,-0.96,0,0,0,0,0,0,0,0,0,116,268
2022-06-30 09:00:00,257,594,653,652,399,399,371,576,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 10:00:00,454,803,802,801,468,468,489,797,433,614,724,726,720,436,353,320,130,41.3,-0.35,0,0,0,0,0,0,0,0,0,160,305,454,585
2022-06-30 11:00:00,591,910,910,909,611,611,567,906,564,566,688,691,435,399,244,127,-9.0,-1.4,0,0,0,0,0,0,0,0,0,160,305,454,585,667
2022-06-30 12:00:00,554,969,969,968,577,577,525,966,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 13:00:00,572,974,974,973,625,625,506,972,528,518,445,341,236,153,129,-1.1,0,0,0,0,0,0,0,0,0,160,305,454,585,667,669,675
2022-06-30 14:00:00,537,925,924,924,716,716,451,923,519,445,350,250,140,138,-0.35,0,0,0,0,0,0,0,0,0,160,305,454,585,667,669,675,957
2022-06-30 15:00:00,420,825,825,825,501,501,386,683,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 16:00:00,314,683,683,683,282,282,297,371,353,292,159,111,-2.6,0,0,0,0,0,0,0,0,0,-7.1,145,307,731,867,869,645,956,962,504
2022-06-30 17:00:00,184,509,509,509,281,281,175,218,302,302,111,-2.6,0,0,0,0,0,0,0,0,11.7,187,380,384,731,867,869,645,956,962,504,485
2022-06-30 18:00:00,156,319,319,319,218,218,10.3,194,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 19:00:00,57.7,132,132,38.6,55.5,55.5,-118,133,142,-2.6,0,0,0,0,0,0,0,0,20.1,130,284,424,427,861,869,645,956,962,504,485,487,161
2022-06-30 20:00:00,-36,20.7,20.6,-76,-8.2,-8.2,-82,22.6,-2.6,0,0,0,0,0,0,0,0,20.1,130,284,424,427,861,869,645,956,962,504,485,487,161,124
2022-06-30 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.7,379,569,736,867,869,812,960,962,886,762,601,261,146,-0.78,0
2022-06-30 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3,294,567,736,867,952,985,985,962,886,762,601,261,146,-0.78,0,0
2022-07-01 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 03:00:00,0,0,0,0,0,0,0,0,0,0,0,113,307,568,736,867,869,981,985,962,886,437,267,220,220,40.7,0,0,0,0,0,0
2022-07-01 04:00:00,0,0,0,0,0,0,0,0,0,0,125,379,569,736,867,869,749,752,752,726,405,303,223,220,40.7,0,0,0,0,0,0,0
2022-07-01 05:00:00,-14,-3.0,8.00,7.49,0.235,0.235,1.69,5.91,14.0,137,379,569,736,867,952,953,959,962,886,463,325,326,175,-0.89,0,0,0,0,0,0,0,0
2022-07-01 06:00:00,44.0,89.5,76.3,98.9,60.0,60.0,71.1,94.9,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 07:00:00,197,284,258,281,217,217,197,276,380,569,736,867,952,985,985,962,702,418,357,204,144,-0.22,0,0,0,0,0,0,0,0,17.0,185
2022-07-01 08:00:00,353,475,474,472,386,386,334,468,568,736,867,952,985,985,962,636,522,322,323,130,-1.4,0,0,0,0,0,0,0,0,17.0,185,379
2022-07-01 09:00:00,500,653,652,609,547,547,485,646,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 10:00:00,549,802,801,721,688,688,592,796,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 11:00:00,539,910,857,828,793,793,700,860,952,953,754,695,761,762,362,199,131,-1.1,0,0,0,0,0,0,0,0,17.0,185,379,568,735,866
2022-07-01 12:00:00,614,969,847,922,858,858,749,918,,,,,,,,,,,,,,,,,,,,,,,,
