"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-06-25 20:00:00,14.6,14.3,13.3,13.1,13.2,13.2,13.6,9.69,-3.3,0,0,0,0,0,0,0,0,0,88.2,161,250,332,361,387,394,417,417,349,269,269,133,-28
2022-06-25 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-25 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,143,249,335,386,387,424,425,377,260,261,255,94.6,-19,-2.6,0
2022-06-25 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,136,255,325,346,370,371,414,415,260,261,255,94.6,-19,-2.6,0,0
2022-06-26 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,168,256,334,378,416,416,415,415,342,319,255,94.6,-19,-2.6,0,0,0,0
2022-06-26 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,156,246,333,368,381,405,405,384,375,309,262,94.6,-19,-2.6,0,0,0,0,0
2022-06-26 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 04:00:00,0,0,0,0,0,0,0,0,0,0,17.9,138,247,331,355,375,408,419,419,366,242,132,-14,-81,-2.5,0,0,0,0,0,0,0
2022-06-26 05:00:00,-116,-10.0,9.42,9.11,8.82,8.82,8.27,6.90,0,14.7,153,253,331,361,402,403,403,299,299,274,123,64.9,-30,-2.6,0,0,0,0,0,0,0,0
2022-06-26 06:00:00,-194,32.0,48.4,40.7,45.5,45.5,40.1,46.3,5.97,144,255,324,362,433,434,430,361,362,326,96.4,19.0,-38,-2.6,0,0,0,0,0,0,0,0,0
2022-06-26 07:00:00,-73,87.1,106,77.7,93.8,93.8,77.1,111,169,248,329,357,383,446,447,323,237,238,210,127,-23,-2.5,0,0,0,0,0,0,0,0,0,70.8
2022-06-26 08:00:00,78.8,104,117,110,133,133,106,129,255,326,396,397,443,443,428,303,304,230,64.3,-29,-2.4,0,0,0,0,0,0,0,0,0,70.8,92.9
2022-06-26 09:00:00,246,133,114,151,176,176,137,131,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 10:00:00,386,167,140,273,221,221,172,164,362,382,382,425,426,369,214,162,-13,-81,-2.5,0,0,0,0,0,0,0,0,7.95,72.1,103,131,157
2022-06-26 11:00:00,456,204,254,404,256,256,204,194,358,215,391,394,385,300,60.3,-22,-69,-2.6,0,0,0,0,0,0,0,0,7.95,72.1,103,131,157,174
2022-06-26 12:00:00,493,220,368,447,276,276,225,214,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 13:00:00,491,210,368,455,270,270,217,220,415,406,338,318,189,95.1,-33,-2.6,0,0,0,0,0,0,0,0,7.95,72.1,103,131,157,174,176,176
2022-06-26 14:00:00,440,184,344,426,240,240,194,201,417,398,318,189,51.5,-33,-2.6,0,0,0,0,0,0,0,0,7.95,72.1,103,131,157,174,176,176,165
2022-06-26 15:00:00,307,146,295,365,200,200,163,159,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 16:00:00,144,103,224,237,154,154,123,120,332,209,68.7,-50,-2.7,0,0,0,0,0,0,0,0,0,89.4,147,148,141,157,162,165,306,361,361
2022-06-26 17:00:00,53.4,75.3,130,152,114,114,90.3,85.9,247,97.1,-31,-2.6,0,0,0,0,0,0,0,0,0,90.5,157,158,141,157,162,165,306,361,361,312
2022-06-26 18:00:00,40.6,57.8,62.2,132,79.9,79.9,66.3,77.4,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 19:00:00,38.3,38.1,10.6,57.7,46.9,46.9,41.9,15.2,-0.79,-2.6,0,0,0,0,0,0,0,0,0,88.6,99.8,123,140,157,162,165,306,361,361,312,225,163
2022-06-26 20:00:00,13.0,13.1,-17,6.97,14.2,14.2,13.5,-29,-2.6,0,0,0,0,0,0,0,0,0,88.6,99.8,123,140,157,162,165,306,361,361,312,225,163,91.1
2022-06-26 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,72.5,100,124,144,162,169,170,350,369,369,310,235,111,-23,-2.2,0
2022-06-26 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,73.1,101,122,143,160,168,170,170,366,369,310,235,111,-23,-2.2,0,0
2022-06-27 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,20.0,70.5,99.5,124,143,159,169,170,170,289,302,302,235,111,-23,-2.2,0,0,0,0
2022-06-27 02:00:00,0,0,0,0,0,0,0,0,0,0,0,20.0,69.8,97.4,121,144,161,168,170,170,288,305,305,223,111,-23,-2.2,0,0,0,0,0
2022-06-27 03:00:00,0,0,0,0,0,0,0,0,0,0,20.0,69.2,96.4,119,142,159,169,170,170,160,298,300,227,116,4.60,-1.7,0,0,0,0,0,0
2022-06-27 04:00:00,0,0,0,0,0,0,0,0,0,15.1,69.8,96.6,122,143,159,169,170,170,347,350,306,233,111,4.60,-1.7,0,0,0,0,0,0,0
2022-06-27 05:00:00,-5.2,9.44,9.17,8.68,8.38,8.38,7.92,7.34,20.0,69.0,96.4,121,141,157,168,169,169,277,304,305,230,107,47.9,-0.42,0,0,0,0,0,0,0,0
2022-06-27 06:00:00,30.1,38.0,53.9,41.7,45.6,45.6,52.5,42.0,69.0,96.1,121,141,159,169,170,170,160,298,301,237,146,54.6,-2.1,0,0,0,0,0,0,0,0,19.0
2022-06-27 07:00:00,88.4,66.9,114,83.3,92.0,92.0,115,76.6,96.8,123,143,160,169,171,171,160,299,302,233,107,41.2,-2.5,0,0,0,0,0,0,0,0,19.0,57.0
2022-06-27 08:00:00,121,85.0,190,116,126,126,162,94.4,127,149,164,172,173,173,162,305,308,227,146,-19,-1.8,0,0,0,0,0,0,0,0,19.0,57.0,71.0
2022-06-27 09:00:00,150,101,265,143,160,160,217,159,149,165,173,174,174,162,278,281,228,104,-16,-2.1,0,0,0,0,0,0,0,0,19.0,57.8,77.6,96.9
2022-06-27 10:00:00,172,118,308,167,188,188,236,187,169,176,176,174,163,141,235,237,107,-28,-2.1,0,0,0,0,0,0,0,0,19.0,57.8,77.6,96.9,120
2022-06-27 11:00:00,183,132,358,183,206,206,221,164,174,174,174,163,142,232,234,96.7,-14,-1.8,0,0,0,0,0,0,0,0,19.0,57.8,77.6,96.9,120,138
2022-06-27 12:00:00,178,225,397,184,210,210,276,170,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 13:00:00,165,291,379,174,199,199,299,219,175,163,142,235,237,109,2.23,-2.0,0,0,0,0,0,0,0,0,19.0,57.8,77.6,96.9,120,138,319,322
2022-06-27 14:00:00,258,291,345,153,174,174,279,270,164,142,233,235,109,-14,-1.6,0,0,0,0,0,0,0,0,19.0,57.8,77.6,96.9,120,138,319,322,149
2022-06-27 15:00:00,339,301,315,124,142,142,232,237,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 16:00:00,277,256,264,95.6,180,180,167,217,115,143,144,-16,-2.5,0,0,0,0,0,0,0,0,19.0,57.1,71.4,84.6,105,310,395,410,410,388,358
2022-06-27 17:00:00,197,194,201,75.5,175,175,162,196,159,160,-16,-2.0,0,0,0,0,0,0,0,0,19.0,57.9,71.8,84.6,105,310,395,410,410,388,358,299
2022-06-27 18:00:00,121,94.4,127,59.7,96.9,96.9,95.6,125,69.7,-21,-0.97,0,0,0,0,0,0,0,0,19.0,58.2,73.5,90.0,105,310,395,410,410,388,358,299,224
2022-06-27 19:00:00,26.1,3.03,58.2,40.1,54.1,54.1,-58,-2.5,7.48,-1.9,0,0,0,0,0,0,0,0,19.0,60.0,75.4,91.5,118,310,395,410,410,388,358,299,224,157
2022-06-27 20:00:00,-19,-12,13.7,14.0,13.9,13.9,-77,-49,-1.9,0,0,0,0,0,0,0,0,19.0,60.0,75.4,91.5,118,310,395,410,410,388,358,299,224,157,20.7
2022-06-27 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,59.7,77.5,95.6,121,134,143,319,368,369,360,294,157,158,38.6,-1.8
2022-06-27 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,59.4,76.7,91.8,120,134,143,319,368,369,360,294,157,158,38.6,-1.8,0
2022-06-27 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,59.4,76.7,91.8,116,131,390,395,369,369,360,294,157,158,38.6,-1.8,0,0
2022-06-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,58.9,75.5,94.1,116,137,148,150,324,350,350,294,157,158,38.6,-1.8,0,0,0
2022-06-28 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,19.0,60.2,78.6,96.0,116,134,146,326,330,352,352,303,157,158,38.6,-1.8,0,0,0,0
2022-06-28 02:00:00,0,0,0,0,0,0,0,0,0,0,0,19.0,61.0,79.7,98.2,117,135,311,326,326,311,297,300,229,158,38.6,-1.8,0,0,0,0,0
2022-06-28 03:00:00,0,0,0,0,0,0,0,0,0,0,19.0,60.4,80.8,101,123,140,323,326,152,352,355,302,226,158,-33,-2.4,0,0,0,0,0,0
2022-06-28 04:00:00,0,0,0,0,0,0,0,0,0,19.0,60.0,79.0,97.8,119,136,315,334,334,352,355,302,226,158,-33,-2.4,0,0,0,0,0,0,0
2022-06-28 05:00:00,9.49,9.12,8.65,8.33,7.91,7.91,2.99,6.85,19.0,60.7,80.5,98.9,121,138,320,323,152,291,301,301,218,141,-26,-1.5,0,0,0,0,0,0,0,0
2022-06-28 06:00:00,38.5,42.1,37.5,44.1,43.5,43.5,32.9,43.4,60.8,81.3,99.9,122,138,378,409,409,323,326,301,223,118,42.2,-1.9,0,0,0,0,0,0,0,0,0
2022-06-28 07:00:00,66.0,82.3,71.5,107,90.6,90.6,73.0,108,77.9,95.5,120,137,329,351,351,338,294,297,231,96.8,1.26,-1.6,0,0,0,0,0,0,0,0,0,79.2
2022-06-28 08:00:00,80.2,170,107,149,153,153,127,132,94.8,122,142,352,355,321,323,123,221,223,132,-32,-2.0,0,0,0,0,0,0,0,0,0,79.2,137
2022-06-28 09:00:00,98.9,292,152,173,225,225,156,180,120,140,151,151,149,141,228,230,221,143,33.8,-1.7,0,0,0,0,0,0,0,0,18.2,62.1,152,199
2022-06-28 10:00:00,121,357,190,207,264,264,154,223,147,152,153,150,141,242,244,228,157,20.0,-1.5,0,0,0,0,0,0,0,0,18.2,62.1,152,199,292
2022-06-28 11:00:00,137,376,209,232,299,299,229,262,158,158,154,284,286,277,230,158,17.8,-1.7,0,0,0,0,0,0,0,0,18.2,62.1,152,199,292,351
2022-06-28 12:00:00,146,380,213,239,291,291,243,322,155,346,350,312,218,220,154,84.1,-1.6,0,0,0,0,0,0,0,0,18.2,62.1,152,199,292,351,392
2022-06-28 13:00:00,144,386,201,226,241,241,181,265,376,334,330,253,230,142,87.6,-0.41,0,0,0,0,0,0,0,0,18.2,62.1,152,199,292,351,392,408
2022-06-28 14:00:00,131,377,173,197,261,261,159,189,369,304,253,222,159,87.9,-1.7,0,0,0,0,0,0,0,0,18.2,62.1,152,199,292,351,392,408,408
2022-06-28 15:00:00,206,319,138,160,255,255,173,233,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 16:00:00,262,256,106,121,210,210,190,255,262,233,154,84.6,-1.7,0,0,0,0,0,0,0,0,18.1,78.2,125,177,231,351,395,409,410,397,363
2022-06-28 17:00:00,185,199,77.7,89.1,161,161,147,193,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 18:00:00,87.7,105,59.1,53.4,97.4,97.4,84.9,94.3,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 19:00:00,-51,-22,39.7,17.3,-18,-18,-11,-47,-17,-0.83,0,0,0,0,0,0,0,0,0,74.2,136,182,273,351,395,409,410,397,363,303,235,139
2022-06-28 20:00:00,-72,-48,13.4,1.91,-64,-64,-41,-57,-0.83,0,0,0,0,0,0,0,0,0,74.2,136,182,273,351,395,409,410,397,363,303,235,139,87.7
2022-06-28 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.4,135,184,229,346,348,353,395,396,364,305,233,146,80.9,-2.6,0
2022-06-28 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.9,135,179,228,271,314,381,393,393,364,305,233,146,80.9,-2.6,0,0
2022-06-29 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,18.1,74.2,121,122,103,258,305,405,407,394,357,302,233,146,80.9,-2.6,0,0,0,0
2022-06-29 02:00:00,0,0,0,0,0,0,0,0,0,0,0,18.1,70.6,125,176,177,261,302,405,407,392,355,300,231,146,80.9,-2.6,0,0,0,0,0
2022-06-29 03:00:00,0,0,0,0,0,0,0,0,0,0,18.1,77.0,131,174,175,262,301,357,394,395,359,301,237,152,84.3,-1.8,0,0,0,0,0,0
2022-06-29 04:00:00,0,0,0,0,0,0,0,0,0,18.1,81.0,134,135,220,270,325,369,370,364,358,301,223,157,84.3,-1.8,0,0,0,0,0,0,0
2022-06-29 05:00:00,-8.6,8.66,8.23,7.95,7.35,7.35,6.90,6.67,18.1,81.1,133,133,105,260,311,327,354,355,328,301,226,133,13.4,-1.9,0,0,0,0,0,0,0,0
2022-06-29 06:00:00,31.7,39.6,38.5,50.4,39.7,39.7,42.9,36.5,80.4,133,133,223,262,305,319,382,383,342,297,231,154,23.8,-1.6,0,0,0,0,0,0,0,0,0
2022-06-29 07:00:00,109,75.1,72.0,119,81.8,81.8,93.3,72.7,122,123,225,268,311,345,384,384,352,303,229,158,85.2,-2.4,0,0,0,0,0,0,0,0,0,-59
2022-06-29 08:00:00,162,105,97.9,196,167,167,136,99.1,84.8,104,277,325,397,398,397,352,301,232,156,88.0,-2.3,0,0,0,0,0,0,0,0,0,-59,74.5
2022-06-29 09:00:00,221,140,128,272,272,272,155,128,105,126,319,368,395,395,356,299,223,152,33.1,-2.5,0,0,0,0,0,0,0,0,0,-54,74.6,192
2022-06-29 10:00:00,282,177,165,334,341,341,173,193,226,142,397,401,395,358,310,232,135,88.4,-2.3,0,0,0,0,0,0,0,0,0,-54,74.6,192,292
2022-06-29 11:00:00,351,206,201,386,392,392,206,255,142,325,395,396,359,289,236,153,-2.6,-2.0,0,0,0,0,0,0,0,0,0,-54,74.6,192,292,365
2022-06-29 12:00:00,394,219,223,402,416,416,222,270,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 13:00:00,393,222,233,405,414,414,227,268,317,357,358,302,216,126,21.3,-2.2,0,0,0,0,0,0,0,0,0,-54,74.6,192,292,365,407,419
2022-06-29 14:00:00,376,203,270,377,381,381,201,244,354,355,302,216,126,21.3,-1.1,0,0,0,0,0,0,0,0,0,-54,74.6,192,292,365,407,419,420
2022-06-29 15:00:00,329,165,319,302,301,301,153,175,356,302,216,162,28.5,-2.5,0,0,0,0,0,0,0,0,0,-62,70.2,198,292,362,404,405,386,370
2022-06-29 16:00:00,259,127,295,198,208,208,135,127,299,227,149,9.46,-1.9,0,0,0,0,0,0,0,0,0,-62,70.2,198,292,362,404,405,386,370,370
2022-06-29 17:00:00,168,93.7,219,114,132,132,105,97.7,227,161,9.46,-1.9,0,0,0,0,0,0,0,0,0,-62,70.2,198,292,362,404,405,386,370,370,308
2022-06-29 18:00:00,88.6,67.4,143,80.5,76.9,76.9,60.3,56.7,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 19:00:00,44.1,41.8,32.0,47.3,45.7,45.7,38.8,37.7,90.3,-2.0,0,0,0,0,0,0,0,0,4.56,83.0,152,210,295,362,404,405,386,370,370,308,242,139
2022-06-29 20:00:00,13.9,13.5,-21,14.2,14.0,14.0,13.0,12.7,-2.0,0,0,0,0,0,0,0,0,4.56,83.0,152,210,295,362,404,405,386,370,370,308,242,139,44.4
2022-06-29 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.1,143,217,298,366,406,422,423,411,373,286,240,145,-10,-0.16,0
2022-06-29 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.1,146,204,301,363,405,422,422,420,373,286,240,145,-10,-0.16,0,0
2022-06-30 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,83.9,148,214,258,311,394,414,415,412,391,318,240,145,-10,-0.16,0,0,0,0
2022-06-30 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,82.6,102,224,302,353,402,417,418,411,380,323,232,145,-10,-0.16,0,0,0,0,0
2022-06-30 03:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 04:00:00,0,0,0,0,0,0,0,0,0,0,82.7,157,230,301,362,381,407,409,410,379,327,211,127,0.468,-1.9,0,0,0,0,0,0,0
2022-06-30 05:00:00,-86,8.32,7.89,7.43,6.85,6.85,-13,6.22,12.8,83.2,138,233,301,363,408,418,418,404,378,319,217,127,-23,-1.7,0,0,0,0,0,0,0,0
2022-06-30 06:00:00,-118,42.1,42.3,40.0,36.0,36.0,29.7,40.7,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 07:00:00,4.75,110,85.6,79.7,72.3,72.3,124,86.0,154,229,296,364,405,409,409,409,369,320,229,122,34.4,-0.82,0,0,0,0,0,0,0,0,0,88.1
2022-06-30 08:00:00,128,186,119,110,145,145,206,169,209,298,368,400,401,415,416,381,321,225,171,93.0,-0.96,0,0,0,0,0,0,0,0,0,88.1,167
2022-06-30 09:00:00,238,189,148,139,258,258,286,204,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 10:00:00,319,169,178,160,343,343,350,189,369,409,410,390,368,366,318,251,124,40.3,-0.35,0,0,0,0,0,0,0,0,0,84.1,153,218,278
2022-06-30 11:00:00,374,185,203,175,396,396,412,212,413,425,425,377,363,324,228,121,-9.0,-1.4,0,0,0,0,0,0,0,0,0,84.1,153,218,278,338
2022-06-30 12:00:00,409,195,205,182,428,428,446,214,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 13:00:00,410,194,196,171,408,408,441,204,420,410,368,301,223,145,96.8,-1.1,0,0,0,0,0,0,0,0,0,84.1,153,218,278,338,397,409
2022-06-30 14:00:00,386,177,177,149,352,352,415,178,412,368,303,232,133,94.0,-0.35,0,0,0,0,0,0,0,0,0,84.1,153,218,278,338,397,409,409
2022-06-30 15:00:00,341,149,144,123,314,314,358,234,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 16:00:00,267,118,111,96.2,267,267,278,271,308,240,150,92.3,-2.6,0,0,0,0,0,0,0,0,0,-7.1,137,244,246,175,400,424,424,379,383
2022-06-30 17:00:00,172,90.5,85.4,74.0,194,194,164,195,240,165,92.3,-2.6,0,0,0,0,0,0,0,0,11.4,70.2,100,244,246,175,400,424,424,379,383,331
2022-06-30 18:00:00,101,68.5,66.3,58.6,123,123,8.72,109,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 19:00:00,3.86,43.8,42.6,-47,38.0,38.0,-118,42.2,93.7,-2.6,0,0,0,0,0,0,0,0,16.8,91.2,164,238,328,329,400,424,424,379,383,331,218,152
2022-06-30 20:00:00,-36,14.0,13.8,-76,-8.2,-8.2,-82,13.5,-2.6,0,0,0,0,0,0,0,0,16.8,91.2,164,238,328,329,400,424,424,379,383,331,218,152,94.5
2022-06-30 21:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.7,108,137,163,184,332,347,347,174,149,120,161,162,92.9,-0.78,0
2022-06-30 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,158,159,159,181,190,191,188,174,149,120,161,162,92.9,-0.78,0,0
2022-07-01 00:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 01:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 02:00:00,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 03:00:00,0,0,0,0,0,0,0,0,0,0,0,89.6,154,155,160,182,371,374,192,177,310,313,246,172,65.3,29.1,0,0,0,0,0,0
2022-07-01 04:00:00,0,0,0,0,0,0,0,0,0,0,91.3,105,133,159,181,363,385,386,357,312,313,251,168,59.8,29.1,0,0,0,0,0,0,0
