"Time","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","DayAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last","HourAhead2.last"
2022-06-25 23:00:00,27,25,32,34,32,32,30,24,15,15,15,12,12,12,12,13,13,14,16,18,20,22,24,24,20,17,17,17,16,15,15,15
2022-06-26 00:00:00,26,26,32,34,32,32,30,23,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 01:00:00,13,30,30,27,14,14,28,29,14,14,13,12,12,12,13,14,15,17,19,21,21,21,20,19,17,17,16,15,15,15,14,12
2022-06-26 02:00:00,13,28,28,25,15,15,27,28,14,13,13,13,13,13,14,15,17,19,21,22,22,22,19,18,17,16,15,15,15,14,12,12
2022-06-26 03:00:00,11,26,26,23,14,14,24,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 04:00:00,11,25,25,22,14,14,21,24,13,13,13,13,14,15,17,19,21,21,22,22,21,19,19,18,18,17,17,17,16,14,14,13
2022-06-26 05:00:00,11,23,24,20,13,13,19,22,12,12,13,14,15,17,19,21,21,21,21,20,17,17,17,17,17,17,17,16,14,14,13,13
2022-06-26 06:00:00,11,22,23,19,12,12,18,20,12,13,14,15,17,19,21,21,21,20,20,18,18,18,17,17,17,17,16,14,14,13,13,13
2022-06-26 07:00:00,10,21,21,18,11,11,17,19,13,14,15,17,19,20,21,21,20,17,17,17,17,16,15,17,17,16,14,14,13,13,13,13
2022-06-26 08:00:00,9,19,21,17,11,11,16,18,14,14,16,18,20,21,21,20,17,17,17,16,15,14,15,16,16,14,14,13,13,13,13,18
2022-06-26 09:00:00,9,19,21,16,10,10,16,18,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 10:00:00,9,18,21,15,9,9,16,18,17,20,21,23,24,24,21,17,16,16,16,14,15,15,14,13,13,12,12,11,13,16,18,20
2022-06-26 11:00:00,9,17,21,14,9,9,15,17,19,21,22,23,23,22,19,16,15,15,15,15,14,14,14,13,12,12,11,13,16,18,20,23
2022-06-26 12:00:00,9,17,19,13,9,9,14,17,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 13:00:00,9,18,19,13,10,10,16,17,20,21,21,21,21,20,19,18,17,17,17,15,14,14,14,14,11,13,16,18,20,23,25,28
2022-06-26 14:00:00,10,21,20,14,13,13,18,19,20,21,21,21,19,19,18,16,16,16,14,14,13,14,14,14,13,16,18,20,23,25,28,28
2022-06-26 15:00:00,10,25,23,15,15,15,20,22,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 16:00:00,11,29,25,16,17,17,22,25,21,21,20,19,18,17,17,16,15,14,14,14,13,13,14,17,19,22,24,26,28,28,28,28
2022-06-26 17:00:00,11,30,26,17,19,19,24,27,17,17,16,15,15,14,13,13,13,12,12,12,13,13,16,19,22,24,26,28,28,28,28,25
2022-06-26 18:00:00,22,32,28,18,21,21,26,29,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 19:00:00,32,33,29,19,22,22,27,29,18,17,15,14,14,13,13,13,12,12,11,13,16,19,22,24,26,28,28,28,28,25,25,25
2022-06-26 20:00:00,33,34,29,19,24,24,29,29,17,15,14,14,13,13,13,12,12,11,13,16,19,22,24,26,28,28,28,28,25,25,25,25
2022-06-26 21:00:00,33,34,29,19,26,26,30,27,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-26 22:00:00,32,34,28,18,27,27,31,27,13,12,12,12,11,11,11,10,12,16,18,21,24,26,27,28,28,27,22,22,22,22,19,19
2022-06-26 23:00:00,30,34,28,17,28,28,29,28,12,12,12,12,11,11,10,12,16,19,21,24,26,27,28,28,27,22,22,22,22,19,19,18
2022-06-27 00:00:00,30,33,28,15,29,29,28,27,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 01:00:00,14,23,21,20,19,19,17,21,12,12,12,12,11,13,16,18,21,24,25,27,27,28,28,24,22,22,22,19,19,18,18,18
2022-06-27 02:00:00,13,23,19,20,18,18,16,20,12,12,12,11,13,16,19,21,24,25,27,27,28,28,25,25,22,22,19,19,18,18,18,17
2022-06-27 03:00:00,13,22,19,20,17,17,15,20,12,12,11,13,16,19,21,24,25,27,27,28,28,26,25,23,23,22,20,19,17,17,16,17
2022-06-27 04:00:00,13,22,18,20,16,16,14,20,12,11,13,16,19,21,24,25,27,27,28,28,24,24,24,23,22,20,19,17,17,16,17,18
2022-06-27 05:00:00,12,23,17,20,15,15,14,19,11,13,16,19,21,24,25,27,27,28,28,27,26,24,24,23,20,19,17,17,16,17,18,18
2022-06-27 06:00:00,13,23,17,17,14,14,13,18,13,16,19,21,24,25,26,27,28,28,26,25,24,24,22,21,19,17,17,16,17,18,18,19
2022-06-27 07:00:00,14,23,16,16,14,14,13,19,16,18,21,23,25,26,27,28,28,26,25,25,25,23,21,19,17,17,16,17,18,18,19,21
2022-06-27 08:00:00,16,25,17,17,16,16,15,21,18,20,23,25,26,27,27,28,28,25,22,22,21,20,19,17,17,16,17,18,18,19,21,25
2022-06-27 09:00:00,18,27,19,20,17,17,18,23,20,23,25,26,27,27,28,28,25,25,22,21,19,19,18,17,16,16,17,17,17,19,21,24
2022-06-27 10:00:00,20,30,21,22,18,18,22,24,23,25,26,27,27,28,28,27,25,21,21,19,19,18,17,16,16,17,17,17,19,21,24,25
2022-06-27 11:00:00,23,31,23,24,20,20,26,26,25,26,27,27,28,28,28,23,23,21,19,18,18,16,16,16,17,17,17,19,21,24,25,27
2022-06-27 12:00:00,26,32,25,26,22,22,29,28,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 13:00:00,27,32,26,28,24,24,30,29,27,27,27,27,27,24,24,22,21,18,17,17,17,17,18,18,17,19,21,24,25,27,29,30
2022-06-27 14:00:00,28,32,27,29,26,26,31,29,27,27,27,27,24,23,21,19,18,17,16,16,17,18,18,18,19,21,24,25,27,29,30,31
2022-06-27 15:00:00,24,32,27,30,27,27,31,30,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27 16:00:00,23,32,28,31,28,28,32,30,27,27,27,23,21,19,19,16,16,16,16,17,18,18,21,24,27,28,29,29,29,30,30,31
2022-06-27 17:00:00,25,30,27,30,29,29,31,30,27,27,23,21,18,16,16,15,16,16,16,17,17,20,24,27,28,29,29,29,30,30,31,31
2022-06-27 18:00:00,27,29,27,30,28,28,30,29,27,23,22,19,18,17,17,17,17,17,17,17,20,24,26,28,29,29,29,30,30,31,31,30
2022-06-27 19:00:00,27,29,27,28,27,27,27,27,26,21,19,18,17,17,17,17,16,16,17,18,23,25,26,29,29,29,30,30,31,31,30,30
2022-06-27 20:00:00,26,26,26,25,25,25,22,26,21,19,18,17,17,17,17,16,16,17,18,23,25,26,29,29,29,30,30,31,31,30,30,27
2022-06-27 21:00:00,25,24,24,22,22,22,23,25,19,18,18,17,17,18,18,16,17,18,22,24,25,28,30,31,31,30,30,30,30,30,28,26
2022-06-27 22:00:00,24,24,23,21,21,21,22,24,19,18,17,17,17,17,17,17,18,22,25,25,28,30,31,31,30,30,30,30,30,28,26,24
2022-06-27 23:00:00,24,23,23,20,20,20,21,23,17,17,17,17,18,18,17,18,22,25,26,29,29,31,31,30,30,30,30,30,28,26,24,23
2022-06-28 00:00:00,23,22,21,19,19,19,21,23,16,16,16,17,17,17,18,22,24,26,28,29,30,31,31,31,30,30,30,28,26,24,23,23
2022-06-28 01:00:00,16,23,23,20,20,20,21,23,16,16,16,16,17,17,21,24,26,28,29,30,31,31,31,30,30,30,28,26,24,23,23,22
2022-06-28 02:00:00,16,22,21,19,19,19,21,23,16,16,16,16,17,21,23,26,28,29,30,30,31,31,31,30,30,28,26,24,23,23,22,22
2022-06-28 03:00:00,17,21,20,19,17,17,21,22,15,16,17,17,20,22,24,27,28,30,30,31,31,30,30,30,26,24,23,22,21,21,20,20
2022-06-28 04:00:00,18,19,20,18,16,16,20,21,15,17,17,21,23,25,27,29,30,30,31,31,30,30,30,26,24,23,22,21,21,20,20,20
2022-06-28 05:00:00,18,19,20,17,15,15,20,21,16,16,20,23,25,27,29,30,30,31,31,30,30,29,27,25,23,22,21,21,20,20,20,20
2022-06-28 06:00:00,20,18,20,16,14,14,20,21,16,20,23,25,27,29,29,30,31,31,30,30,28,28,26,23,22,21,21,20,20,20,20,20
2022-06-28 07:00:00,22,17,20,15,14,14,19,19,21,24,25,27,29,30,30,31,31,31,30,27,27,26,23,22,21,21,20,20,20,20,20,22
2022-06-28 08:00:00,25,17,17,14,13,13,18,19,24,25,27,28,30,30,31,31,31,31,30,28,26,24,23,22,21,20,20,20,20,20,22,26
2022-06-28 09:00:00,27,16,16,14,13,13,19,19,24,26,28,30,30,31,31,31,31,30,29,27,25,25,23,20,20,20,20,20,20,21,24,27
2022-06-28 10:00:00,28,17,17,16,15,15,21,19,26,28,30,30,31,31,31,31,30,29,26,25,25,23,20,20,20,20,20,20,21,24,27,29
2022-06-28 11:00:00,29,19,20,17,18,18,23,20,27,29,30,31,31,31,31,30,29,26,24,23,22,21,20,20,20,20,20,21,24,27,29,30
2022-06-28 12:00:00,30,21,22,18,22,22,24,23,29,30,31,31,31,30,30,29,27,25,24,24,21,20,20,20,20,20,21,24,27,29,30,30
2022-06-28 13:00:00,30,23,24,20,26,26,26,24,30,31,31,31,31,30,29,27,25,24,22,21,20,20,20,20,20,21,24,27,29,30,30,31
2022-06-28 14:00:00,31,25,26,22,29,29,28,25,31,31,31,29,29,29,27,26,24,22,21,20,20,19,20,20,21,24,27,29,30,30,31,31
2022-06-28 15:00:00,31,26,28,24,30,30,29,27,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 16:00:00,31,27,29,26,31,31,29,27,30,30,29,27,26,24,22,22,21,21,20,20,19,19,21,24,28,29,30,30,30,30,29,30
2022-06-28 17:00:00,30,27,30,27,31,31,30,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 18:00:00,30,28,31,28,32,32,30,24,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 19:00:00,30,27,30,29,31,31,30,22,24,23,22,21,21,20,20,20,20,19,19,20,24,28,29,30,30,30,30,29,30,30,28,27
2022-06-28 20:00:00,29,27,30,28,30,30,29,21,23,22,21,21,20,20,20,20,19,19,20,24,28,29,30,30,30,30,29,30,30,28,27,26
2022-06-28 21:00:00,29,27,28,27,27,27,27,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28 22:00:00,26,26,25,25,22,22,26,20,22,22,22,21,20,20,20,20,22,26,28,29,30,31,32,32,30,29,29,29,28,27,25,23
2022-06-28 23:00:00,24,24,22,22,23,23,25,20,22,21,20,19,19,19,20,22,26,28,29,30,31,31,32,32,29,29,29,28,27,25,23,20
2022-06-29 00:00:00,24,23,21,21,22,22,24,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 01:00:00,20,26,30,15,23,23,24,30,21,20,20,20,20,22,26,28,29,30,31,31,32,32,32,30,29,28,27,25,23,20,18,18
2022-06-29 02:00:00,20,25,28,16,22,22,23,27,20,20,20,19,21,26,28,29,30,31,31,32,32,31,30,28,28,27,25,23,20,18,18,19
2022-06-29 03:00:00,20,23,25,15,21,21,22,24,20,20,20,22,26,28,29,30,31,32,32,31,31,31,29,29,29,27,24,22,20,20,20,19
2022-06-29 04:00:00,19,22,24,15,21,21,20,23,20,20,21,25,28,29,30,31,32,32,32,32,30,30,30,29,27,24,22,20,20,20,19,19
2022-06-29 05:00:00,19,23,23,15,20,20,19,22,20,21,25,28,29,30,31,31,32,32,32,30,29,29,29,26,24,22,20,20,20,19,19,19
2022-06-29 06:00:00,21,22,22,14,19,19,19,21,22,25,28,29,30,31,31,32,32,32,30,31,31,29,26,24,22,20,20,20,19,19,19,20
2022-06-29 07:00:00,23,21,21,14,18,18,19,21,25,28,29,30,31,32,32,32,32,31,31,29,28,25,24,23,20,20,20,19,19,19,20,20
2022-06-29 08:00:00,27,20,21,15,17,17,19,20,28,29,30,31,32,32,32,32,31,31,29,28,25,21,21,20,20,20,19,19,19,20,20,22
2022-06-29 09:00:00,29,19,21,14,16,16,19,19,29,30,31,32,32,32,32,32,30,30,28,26,23,20,20,20,19,19,19,19,19,19,22,24
2022-06-29 10:00:00,30,18,20,14,15,15,18,19,30,31,31,31,31,31,31,31,25,25,24,23,22,20,20,19,19,19,19,19,19,22,24,24
2022-06-29 11:00:00,30,17,19,13,15,15,17,19,31,31,32,32,32,32,28,28,28,26,23,22,20,20,19,19,19,19,19,19,22,24,24,24
2022-06-29 12:00:00,31,18,19,14,15,15,18,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 13:00:00,32,20,19,14,16,16,19,22,32,32,31,31,30,28,28,26,25,23,21,21,20,20,20,19,19,19,22,24,24,24,24,26
2022-06-29 14:00:00,31,22,19,16,16,16,22,24,32,32,31,30,28,28,25,23,23,22,21,20,19,19,19,19,19,22,24,24,24,24,26,26
2022-06-29 15:00:00,30,24,19,18,18,18,25,26,32,31,30,28,28,26,24,22,21,20,20,20,19,19,19,19,20,22,24,24,26,27,28,28
2022-06-29 16:00:00,29,25,19,20,20,20,27,28,31,30,28,26,25,23,23,20,19,20,20,19,19,19,19,20,22,24,24,26,27,28,28,28
2022-06-29 17:00:00,27,27,19,23,23,23,28,30,29,29,26,25,24,21,20,19,20,20,19,19,19,19,20,22,24,24,26,27,28,28,28,26
2022-06-29 18:00:00,26,28,19,24,25,25,30,32,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 19:00:00,27,29,19,25,26,26,31,33,27,25,23,22,20,19,18,18,18,18,18,20,23,23,24,24,26,27,28,28,28,26,25,22
2022-06-29 20:00:00,27,30,18,25,26,26,32,33,25,23,22,20,19,18,18,18,18,18,20,23,23,24,24,26,27,28,28,28,26,25,22,22
2022-06-29 21:00:00,27,31,17,26,25,25,32,34,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29 22:00:00,28,32,16,27,25,25,32,34,19,18,18,19,19,18,18,19,19,22,25,25,26,27,27,26,26,26,25,25,24,23,22,16
2022-06-29 23:00:00,28,31,16,26,26,26,32,34,18,18,19,19,18,19,20,20,23,23,25,26,27,27,26,26,26,25,25,24,23,22,16,14
2022-06-30 00:00:00,28,31,15,25,25,25,31,32,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 01:00:00,19,20,18,18,21,21,21,16,17,17,17,18,18,19,21,24,26,27,29,29,29,26,23,25,25,24,23,22,16,14,14,13
2022-06-30 02:00:00,19,17,16,18,21,21,20,14,17,17,18,18,19,22,24,26,27,28,28,27,27,25,23,24,24,23,22,16,14,14,13,14
2022-06-30 03:00:00,19,16,15,17,20,20,19,13,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 04:00:00,19,16,15,16,20,20,18,13,18,19,19,21,24,24,27,28,28,28,27,23,25,26,26,19,18,16,16,16,16,14,14,13
2022-06-30 05:00:00,19,16,14,14,20,20,17,12,19,19,22,24,24,26,26,28,29,29,24,26,26,26,22,22,16,16,16,16,14,14,13,13
2022-06-30 06:00:00,19,16,13,14,20,20,16,12,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 07:00:00,20,16,14,15,19,19,16,13,22,24,27,27,26,28,28,27,27,27,27,25,23,20,19,17,16,16,14,14,13,13,13,14
2022-06-30 08:00:00,22,17,15,16,20,20,17,15,25,25,25,27,28,28,25,24,25,25,23,20,20,19,17,17,16,14,14,13,13,13,14,16
2022-06-30 09:00:00,24,19,17,18,21,21,18,17,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 10:00:00,25,21,19,21,20,20,19,18,23,24,26,27,27,27,23,23,23,21,20,20,19,18,16,15,14,14,14,14,15,16,18,21
2022-06-30 11:00:00,27,22,20,23,21,21,19,19,25,26,28,28,28,24,24,23,23,20,19,19,17,15,15,14,14,14,14,15,16,18,21,23
2022-06-30 12:00:00,28,23,22,25,22,22,20,22,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 13:00:00,27,24,24,27,23,23,21,24,27,27,27,26,21,21,21,20,20,17,17,17,15,14,14,14,14,15,16,18,21,23,25,27
2022-06-30 14:00:00,26,25,25,28,25,25,20,25,27,27,27,23,24,24,22,22,20,17,16,16,15,14,14,14,15,16,18,21,23,25,27,27
2022-06-30 15:00:00,26,26,26,29,24,24,21,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 16:00:00,26,26,27,29,23,23,23,26,25,25,21,21,21,20,18,18,17,17,16,15,15,13,15,17,19,21,23,24,26,27,27,25
2022-06-30 17:00:00,25,26,27,29,24,24,24,26,25,22,21,21,19,18,17,16,15,14,13,13,12,14,16,19,21,23,24,26,27,27,25,22
2022-06-30 18:00:00,28,26,27,29,26,26,21,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 19:00:00,32,25,26,28,25,25,18,26,24,22,21,16,15,14,14,13,13,13,12,13,15,17,19,23,24,26,27,27,25,22,23,23
2022-06-30 20:00:00,29,24,25,26,22,22,17,24,22,21,16,15,14,14,13,13,13,12,13,15,17,19,23,24,26,27,27,25,22,23,23,23
2022-06-30 21:00:00,25,22,23,25,22,22,16,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 22:00:00,23,21,21,23,22,22,16,21,15,13,13,13,12,12,12,12,13,15,17,19,21,24,25,26,27,28,28,28,27,25,22,19
2022-06-30 23:00:00,23,20,20,22,21,21,16,21,14,13,13,13,13,12,12,13,15,17,19,22,24,25,26,27,28,28,28,27,25,22,19,18
2022-07-01 00:00:00,23,19,19,21,21,21,16,19,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 01:00:00,14,20,19,20,22,22,17,15,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 02:00:00,15,22,20,21,25,25,17,16,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 03:00:00,15,24,23,23,28,28,19,18,13,12,11,13,15,17,19,21,23,25,26,27,27,27,21,22,22,20,19,19,20,20,18,17
2022-07-01 04:00:00,14,26,25,24,30,30,20,20,12,11,12,14,17,19,21,23,24,26,27,27,27,24,25,25,20,19,19,20,20,18,17,15
2022-07-01 05:00:00,14,28,28,26,30,30,21,21,11,13,15,17,19,21,23,25,26,27,27,27,25,25,25,22,19,19,20,20,18,17,15,15
2022-07-01 06:00:00,14,30,30,28,30,30,21,22,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 07:00:00,15,32,31,29,30,30,22,23,15,17,19,21,23,25,26,27,27,27,23,24,24,21,19,19,20,20,18,17,15,15,15,17
2022-07-01 08:00:00,17,33,32,30,30,30,22,24,17,19,21,23,25,26,27,27,27,25,24,23,21,19,18,20,20,18,17,15,15,15,17,20
2022-07-01 09:00:00,19,33,32,30,28,28,20,25,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 10:00:00,21,34,32,29,26,26,18,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 11:00:00,23,34,32,30,24,24,18,26,23,25,26,27,27,27,26,24,24,21,21,21,18,17,17,17,14,15,16,18,19,20,23,26
2022-07-01 12:00:00,25,34,32,30,23,23,18,26,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 13:00:00,26,32,31,28,23,23,17,26,26,27,27,27,27,25,24,20,20,18,18,18,15,15,16,16,16,18,19,20,23,26,28,29
2022-07-01 14:00:00,26,30,29,26,23,23,17,24,27,27,27,27,26,22,20,19,16,17,17,15,15,15,15,16,18,19,20,23,26,28,29,29
2022-07-01 15:00:00,26,27,28,25,22,22,18,22,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 16:00:00,25,26,26,23,20,20,17,20,27,27,26,22,21,19,19,18,17,17,17,17,15,13,16,19,22,24,27,28,29,30,30,23
2022-07-01 17:00:00,24,25,25,22,19,19,17,21,26,25,20,19,17,18,18,17,17,17,16,13,13,15,16,22,24,27,28,29,30,30,23,25
2022-07-01 18:00:00,22,23,24,22,19,19,16,21,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 19:00:00,21,22,23,23,18,18,16,20,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 20:00:00,21,21,22,23,18,18,16,19,19,17,17,16,16,16,15,14,14,13,14,15,17,19,26,28,29,30,30,23,25,26,26,24
2022-07-01 21:00:00,20,20,21,23,18,18,16,18,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01 22:00:00,19,20,21,22,18,18,16,18,20,17,17,17,15,14,14,13,15,16,17,20,22,25,25,27,27,29,29,27,24,22,19,19
2022-07-01 23:00:00,19,19,20,21,18,18,16,19,18,16,16,15,15,14,14,16,19,22,24,26,27,27,27,27,29,29,27,24,22,19,19,18
2022-07-02 00:00:00,19,19,19,21,17,17,15,18,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 01:00:00,18,19,20,21,23,23,18,14,16,15,14,14,14,15,18,20,23,25,27,28,29,29,30,30,27,24,22,19,19,18,18,17
2022-07-02 02:00:00,16,18,19,20,23,23,17,13,15,15,14,13,15,17,20,22,25,27,28,29,29,29,26,26,24,22,19,19,18,18,17,18
2022-07-02 03:00:00,15,18,19,19,22,22,16,12,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-02 04:00:00,15,17,19,18,21,21,14,11,14,13,15,18,20,22,24,26,27,28,29,29,27,26,26,23,23,19,19,19,19,17,17,18
