Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
6/24/2022 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2022 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2022 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2022 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2022 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2022 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2022 16:00,260,270,270,270,260,270,270,260,260,280,280,290,310,330,340,0,20,40,50,60,70,80,80,80,90,100,130,160,180,190,200,190,40,40,40,30,40,30,10,20,30,40,50,80,100,100,110,110,120,130,130,140,170,180,200,230,240,250,270,280,280,270,270,290,320,340,0,50,70,60,50,40,0,270,230,230,230,230,230,230,260,260,260,260,260,260,250,250,250,250,250,250,90,90,90,90,90,90,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,300,300,300,300,300,300,270,270,270,270,270,270,260,260,260,260,260,260,280,280,280,280,280,280,10,10,10,10,10,10,270,270,270,270,270,270,250,250,250,250,250,250,270,270,270,270,270,270,210,210,210,210
6/24/2022 17:00,270,270,270,260,270,270,260,260,280,280,290,310,330,340,0,20,40,50,60,70,80,80,80,90,100,130,160,180,190,200,190,40,40,40,30,40,30,10,20,30,40,50,80,100,100,110,110,120,130,130,140,170,180,200,230,240,250,270,280,280,270,270,290,320,340,0,50,70,60,50,40,0,270,230,230,230,230,230,230,260,260,260,260,260,260,250,250,250,250,250,250,90,90,90,90,90,90,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,300,300,300,300,300,300,270,270,270,270,270,270,260,260,260,260,260,260,280,280,280,280,280,280,10,10,10,10,10,10,270,270,270,270,270,270,250,250,250,250,250,250,270,270,270,270,270,270,210,210,210,210,210
6/24/2022 18:00,170,230,260,270,270,260,260,280,280,290,310,330,340,0,20,40,50,60,70,80,80,80,90,100,130,160,180,190,200,190,40,40,40,30,40,30,10,20,30,40,50,80,100,100,110,110,120,130,130,140,170,180,200,230,240,250,270,280,280,270,270,290,320,340,0,50,70,60,50,40,0,270,230,230,230,230,230,230,260,260,260,260,260,260,250,250,250,250,250,250,90,90,90,90,90,90,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,300,300,300,300,300,300,270,270,270,270,270,270,260,260,260,260,260,260,280,280,280,280,280,280,10,10,10,10,10,10,270,270,270,270,270,270,250,250,250,250,250,250,270,270,270,270,270,270,210,210,210,210,210,210
6/24/2022 19:00,230,260,270,270,260,260,280,280,290,310,330,340,0,20,40,50,60,70,80,80,80,90,100,130,160,180,190,200,190,40,40,40,30,40,30,10,20,30,40,50,80,100,100,110,110,120,130,130,140,170,180,200,230,240,250,270,280,280,270,270,290,320,340,0,50,70,60,50,40,0,270,230,230,230,230,230,230,260,260,260,260,260,260,250,250,250,250,250,250,90,90,90,90,90,90,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,300,300,300,300,300,300,270,270,270,270,270,270,260,260,260,260,260,260,280,280,280,280,280,280,10,10,10,10,10,10,270,270,270,270,270,270,250,250,250,250,250,250,270,270,270,270,270,270,210,210,210,210,210,210,250
6/24/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/2022 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/2022 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/2022 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/2022 3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/2022 4:00,330,330,350,0,10,20,40,40,70,70,70,70,90,100,120,130,130,100,60,130,30,40,30,30,30,30,20,10,20,30,50,70,90,100,110,120,130,130,140,130,120,120,160,230,250,260,270,280,280,280,270,250,170,80,80,80,80,70,50,30,10,310,290,270,240,230,230,240,250,260,260,260,260,250,240,230,170,140,130,110,100,90,60,50,80,150,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,300,300,300,300,300,300,280,280,280,280,280,280,260,260,260,260,260,260,280,280,280,280,280,280,290,290,290,290,290,290,250,250,250,250,250,250,260,260,260,260,260,260,350,350,350,350,350,350,50,50,50,50,50,50,280,280,280,280,280,280,260,260,260,260
6/25/2022 5:00,330,350,0,10,20,40,40,70,70,70,70,90,100,120,130,130,100,60,130,30,40,30,30,30,30,20,10,20,30,50,70,90,100,110,120,130,130,140,130,120,120,160,230,250,260,270,280,280,280,270,250,170,80,80,80,80,70,50,30,10,310,290,270,240,230,230,240,250,260,260,260,260,250,240,230,170,140,130,110,100,90,60,50,80,150,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,300,300,300,300,300,300,280,280,280,280,280,280,260,260,260,260,260,260,280,280,280,280,280,280,290,290,290,290,290,290,250,250,250,250,250,250,260,260,260,260,260,260,350,350,350,350,350,350,50,50,50,50,50,50,280,280,280,280,280,280,260,260,260,260,260
6/25/2022 6:00,350,0,10,20,40,40,70,70,70,70,90,100,120,130,130,100,60,130,30,40,30,30,30,30,20,10,20,30,50,70,90,100,110,120,130,130,140,130,120,120,160,230,250,260,270,280,280,280,270,250,170,80,80,80,80,70,50,30,10,310,290,270,240,230,230,240,250,260,260,260,260,250,240,230,170,140,130,110,100,90,60,50,80,150,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,300,300,300,300,300,300,280,280,280,280,280,280,260,260,260,260,260,260,280,280,280,280,280,280,290,290,290,290,290,290,250,250,250,250,250,250,260,260,260,260,260,260,350,350,350,350,350,350,50,50,50,50,50,50,280,280,280,280,280,280,260,260,260,260,260,260
6/25/2022 7:00,0,10,20,40,40,70,70,70,70,90,100,120,130,130,100,60,130,30,40,30,30,30,30,20,10,20,30,50,70,90,100,110,120,130,130,140,130,120,120,160,230,250,260,270,280,280,280,270,250,170,80,80,80,80,70,50,30,10,310,290,270,240,230,230,240,250,260,260,260,260,250,240,230,170,140,130,110,100,90,60,50,80,150,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,300,300,300,300,300,300,280,280,280,280,280,280,260,260,260,260,260,260,280,280,280,280,280,280,290,290,290,290,290,290,250,250,250,250,250,250,260,260,260,260,260,260,350,350,350,350,350,350,50,50,50,50,50,50,280,280,280,280,280,280,260,260,260,260,260,260,320
6/25/2022 8:00,10,20,40,40,70,70,70,70,90,100,120,130,130,100,60,130,30,40,30,30,30,30,20,10,20,30,50,70,90,100,110,120,130,130,140,130,120,120,160,230,250,260,270,280,280,280,270,250,170,80,80,80,80,70,50,30,10,310,290,270,240,230,230,240,250,260,260,260,260,250,240,230,170,140,130,110,100,90,60,50,80,150,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,300,300,300,300,300,300,280,280,280,280,280,280,260,260,260,260,260,260,280,280,280,280,280,280,290,290,290,290,290,290,250,250,250,250,250,250,260,260,260,260,260,260,350,350,350,350,350,350,50,50,50,50,50,50,280,280,280,280,280,280,260,260,260,260,260,260,320,320
6/25/2022 9:00,20,40,40,70,70,70,70,90,100,120,130,130,100,60,130,30,40,30,30,30,30,20,10,20,30,50,70,90,100,110,120,130,130,140,130,120,120,160,230,250,260,270,280,280,280,270,250,170,80,80,80,80,70,50,30,10,310,290,270,240,230,230,240,250,260,260,260,260,250,240,230,170,140,130,110,100,90,60,50,80,150,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,300,300,300,300,300,300,280,280,280,280,280,280,260,260,260,260,260,260,280,280,280,280,280,280,290,290,290,290,290,290,250,250,250,250,250,250,260,260,260,260,260,260,350,350,350,350,350,350,50,50,50,50,50,50,280,280,280,280,280,280,260,260,260,260,260,260,320,320,320
6/25/2022 10:00,40,50,80,80,80,80,80,70,90,120,160,170,60,90,30,20,20,10,10,0,20,10,20,30,50,70,90,100,110,120,130,130,140,130,120,120,160,230,250,260,270,280,280,280,270,250,170,80,80,80,80,70,50,30,10,310,290,270,240,230,230,240,250,260,260,260,260,250,240,230,170,140,130,110,100,90,60,50,80,150,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,300,300,300,300,300,300,280,280,280,280,280,280,260,260,260,260,260,260,280,280,280,280,280,280,290,290,290,290,290,290,250,250,250,250,250,250,260,260,260,260,260,260,350,350,350,350,350,350,50,50,50,50,50,50,280,280,280,280,280,280,260,260,260,260,260,260,320,320,320,320
6/25/2022 11:00,50,80,80,80,80,80,70,90,120,160,170,60,90,30,20,20,10,10,0,20,10,20,30,50,70,90,100,110,120,130,130,140,130,120,120,160,230,250,260,270,280,280,280,270,250,170,80,80,80,80,70,50,30,10,310,290,270,240,230,230,240,250,260,260,260,260,250,240,230,170,140,130,110,100,90,60,50,80,150,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,300,300,300,300,300,300,280,280,280,280,280,280,260,260,260,260,260,260,280,280,280,280,280,280,290,290,290,290,290,290,250,250,250,250,250,250,260,260,260,260,260,260,350,350,350,350,350,350,50,50,50,50,50,50,280,280,280,280,280,280,260,260,260,260,260,260,320,320,320,320,320
6/25/2022 12:00,80,80,80,80,80,70,90,120,160,170,60,90,30,20,20,10,10,0,20,10,20,30,50,70,90,100,110,120,130,130,140,130,120,120,160,230,250,260,270,280,280,280,270,250,170,80,80,80,80,70,50,30,10,310,290,270,240,230,230,240,250,260,260,260,260,250,240,230,170,140,130,110,100,90,60,50,80,150,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,300,300,300,300,300,300,280,280,280,280,280,280,260,260,260,260,260,260,280,280,280,280,280,280,290,290,290,290,290,290,250,250,250,250,250,250,260,260,260,260,260,260,350,350,350,350,350,350,50,50,50,50,50,50,280,280,280,280,280,280,260,260,260,260,260,260,320,320,320,320,320,320
6/25/2022 13:00,80,80,80,80,70,90,120,160,170,60,90,30,20,20,10,10,0,20,10,20,30,50,70,90,100,110,120,130,130,140,130,120,120,160,230,250,260,270,280,280,280,270,250,170,80,80,80,80,70,50,30,10,310,290,270,240,230,230,240,250,260,260,260,260,250,240,230,170,140,130,110,100,90,60,50,80,150,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,300,300,300,300,300,300,280,280,280,280,280,280,260,260,260,260,260,260,280,280,280,280,280,280,290,290,290,290,290,290,250,250,250,250,250,250,260,260,260,260,260,260,350,350,350,350,350,350,50,50,50,50,50,50,280,280,280,280,280,280,260,260,260,260,260,260,320,320,320,320,320,320,50
6/25/2022 14:00,80,80,80,70,90,120,160,170,60,90,30,20,20,10,10,0,20,10,20,30,50,70,90,100,110,120,130,130,140,130,120,120,160,230,250,260,270,280,280,280,270,250,170,80,80,80,80,70,50,30,10,310,290,270,240,230,230,240,250,260,260,260,260,250,240,230,170,140,130,110,100,90,60,50,80,150,190,190,190,190,190,190,250,250,250,250,250,250,270,270,270,270,270,270,300,300,300,300,300,300,280,280,280,280,280,280,260,260,260,260,260,260,280,280,280,280,280,280,290,290,290,290,290,290,250,250,250,250,250,250,260,260,260,260,260,260,350,350,350,350,350,350,50,50,50,50,50,50,280,280,280,280,280,280,260,260,260,260,260,260,320,320,320,320,320,320,50,50
6/25/2022 15:00,80,80,70,90,100,180,190,70,120,60,20,30,20,10,0,0,0,10,10,30,40,60,70,90,100,120,140,170,200,270,310,300,290,290,290,300,300,290,280,280,240,150,110,100,90,80,80,70,70,40,330,290,280,250,230,240,250,250,250,260,260,260,260,260,270,280,290,330,50,90,90,90,90,120,170,190,190,190,190,190,190,250,250,250,250,250,250,260,260,260,260,260,260,300,300,300,300,300,300,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,270,270,270,350,350,350,350,350,350,260,260,260,260,260,260,250,250,250,250,250,250,350,350,350,350,350,350,90,90,90,90,90,90,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,80,80,80
6/25/2022 16:00,80,70,90,100,180,190,70,120,60,20,30,20,10,0,0,0,10,10,30,40,60,70,90,100,120,140,170,200,270,310,300,290,290,290,300,300,290,280,280,240,150,110,100,90,80,80,70,70,40,330,290,280,250,230,240,250,250,250,260,260,260,260,260,270,280,290,330,50,90,90,90,90,120,170,190,190,190,190,190,190,250,250,250,250,250,250,260,260,260,260,260,260,300,300,300,300,300,300,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,270,270,270,350,350,350,350,350,350,260,260,260,260,260,260,250,250,250,250,250,250,350,350,350,350,350,350,90,90,90,90,90,90,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,80,80,80,80
6/25/2022 17:00,70,90,100,180,190,70,120,60,20,30,20,10,0,0,0,10,10,30,40,60,70,90,100,120,140,170,200,270,310,300,290,290,290,300,300,290,280,280,240,150,110,100,90,80,80,70,70,40,330,290,280,250,230,240,250,250,250,260,260,260,260,260,270,280,290,330,50,90,90,90,90,120,170,190,190,190,190,190,190,250,250,250,250,250,250,260,260,260,260,260,260,300,300,300,300,300,300,270,270,270,270,270,270,260,260,260,260,260,260,270,270,270,270,270,270,350,350,350,350,350,350,260,260,260,260,260,260,250,250,250,250,250,250,350,350,350,350,350,350,90,90,90,90,90,90,140,140,140,140,140,140,260,260,260,260,260,260,320,320,320,320,320,320,80,80,80,80,80
