Time,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last,WeekForecast2.last
6/24/2022 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2022 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2022 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2022 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2022 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2022 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/24/2022 16:00,13,13,13,10,9,8,8,8,7,7,7,8,9,10,10,9,8,6,6,6,7,7,7,8,8,8,8,8,6,6,5,6,5,6,6,3,5,5,5,6,6,6,6,6,7,8,9,10,10,10,9,8,7,6,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,6,6,6,6,6,6,9,9,9,9
6/24/2022 17:00,13,13,10,9,8,8,8,7,7,7,8,9,10,10,9,8,6,6,6,7,7,7,8,8,8,8,8,6,6,5,6,5,6,6,3,5,5,5,6,6,6,6,6,7,8,9,10,10,10,9,8,7,6,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,6,6,6,6,6,6,9,9,9,9,9
6/24/2022 18:00,8,8,9,8,8,8,7,7,7,8,9,10,10,9,8,6,6,6,7,7,7,8,8,8,8,8,6,6,5,6,5,6,6,3,5,5,5,6,6,6,6,6,7,8,9,10,10,10,9,8,7,6,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,6,6,6,6,6,6,9,9,9,9,9,9
6/24/2022 19:00,8,9,8,8,8,7,7,7,8,9,10,10,9,8,6,6,6,7,7,7,8,8,8,8,8,6,6,5,6,5,6,6,3,5,5,5,6,6,6,6,6,7,8,9,10,10,10,9,8,7,6,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,6,6,6,6,6,6,9,9,9,9,9,9,10
6/24/2022 20:00,9,8,8,8,7,7,7,8,9,10,10,9,8,6,6,6,7,7,7,8,8,8,8,8,6,6,5,6,5,6,6,3,5,5,5,6,6,6,6,6,7,8,9,10,10,10,9,8,7,6,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,6,6,6,6,6,6,9,9,9,9,9,9,10,10
6/24/2022 21:00,8,8,8,7,7,7,8,9,10,10,9,8,6,6,6,7,7,7,8,8,8,8,8,6,6,5,6,5,6,6,3,5,5,5,6,6,6,6,6,7,8,9,10,10,10,9,8,7,6,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,6,6,6,6,6,6,9,9,9,9,9,9,10,10,10
6/24/2022 22:00,8,8,7,7,7,8,9,10,10,9,8,6,6,6,7,7,7,8,8,8,8,8,6,6,5,6,5,6,6,3,5,5,5,6,6,6,6,6,7,8,9,10,10,10,9,8,7,6,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,6,6,6,6,6,6,9,9,9,9,9,9,10,10,10,10
6/24/2022 23:00,8,7,7,7,8,9,10,10,9,8,6,6,6,7,7,7,8,8,8,8,8,6,6,5,6,5,6,6,3,5,5,5,6,6,6,6,6,7,8,9,10,10,10,9,8,7,6,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,6,6,6,6,6,6,9,9,9,9,9,9,10,10,10,10,10
6/25/2022 0:00,7,7,7,8,9,10,10,9,8,6,6,6,7,7,7,8,8,8,8,8,6,6,5,6,5,6,6,3,5,5,5,6,6,6,6,6,7,8,9,10,10,10,9,8,7,6,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,6,6,6,6,6,6,9,9,9,9,9,9,10,10,10,10,10,10
6/25/2022 1:00,7,7,8,9,10,10,9,8,6,6,6,7,7,7,8,8,8,8,8,6,6,5,6,5,6,6,3,5,5,5,6,6,6,6,6,7,8,9,10,10,10,9,8,7,6,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,6,6,6,6,6,6,9,9,9,9,9,9,10,10,10,10,10,10,
6/25/2022 2:00,7,8,9,10,10,9,8,6,6,6,7,7,7,8,8,8,8,8,6,6,5,6,5,6,6,3,5,5,5,6,6,6,6,6,7,8,9,10,10,10,9,8,7,6,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,6,6,6,6,6,6,9,9,9,9,9,9,10,10,10,10,10,10,,
6/25/2022 3:00,8,9,10,10,9,8,6,6,6,7,7,7,8,8,8,8,8,6,6,5,6,5,6,6,3,5,5,5,6,6,6,6,6,7,8,9,10,10,10,9,8,7,6,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,6,6,6,6,6,6,9,9,9,9,9,9,10,10,10,10,10,10,,,
6/25/2022 4:00,9,9,13,10,9,6,6,6,6,6,6,7,7,7,8,5,3,1,0,1,3,5,5,3,5,6,6,6,6,6,6,6,7,7,8,9,9,9,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,7,7,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7
6/25/2022 5:00,9,13,10,9,6,6,6,6,6,6,7,7,7,8,5,3,1,0,1,3,5,5,3,5,6,6,6,6,6,6,6,7,7,8,9,9,9,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,7,7,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7
6/25/2022 6:00,13,10,9,6,6,6,6,6,6,7,7,7,8,5,3,1,0,1,3,5,5,3,5,6,6,6,6,6,6,6,7,7,8,9,9,9,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,7,7,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7
6/25/2022 7:00,10,9,6,6,6,6,6,6,7,7,7,8,5,3,1,0,1,3,5,5,3,5,6,6,6,6,6,6,6,7,7,8,9,9,9,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,7,7,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,7
6/25/2022 8:00,9,6,6,6,6,6,6,7,7,7,8,5,3,1,0,1,3,5,5,3,5,6,6,6,6,6,6,6,7,7,8,9,9,9,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,7,7,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,7,7
6/25/2022 9:00,6,6,6,6,6,6,7,7,7,8,5,3,1,0,1,3,5,5,3,5,6,6,6,6,6,6,6,7,7,8,9,9,9,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,7,7,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7
6/25/2022 10:00,6,6,6,6,6,7,7,7,8,7,6,5,3,5,5,5,6,5,6,6,6,6,6,6,6,6,7,7,8,9,9,9,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,7,7,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7
6/25/2022 11:00,6,6,6,6,7,7,7,8,7,6,5,3,5,5,5,6,5,6,6,6,6,6,6,6,6,7,7,8,9,9,9,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,7,7,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7
6/25/2022 12:00,6,6,6,7,7,7,8,7,6,5,3,5,5,5,6,5,6,6,6,6,6,6,6,6,7,7,8,9,9,9,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,7,7,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7
6/25/2022 13:00,6,6,7,7,7,8,7,6,5,3,5,5,5,6,5,6,6,6,6,6,6,6,6,7,7,8,9,9,9,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,7,7,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,10
